514120,4.420924
514130,4.804269
514140,5.101606
514150,5.064225
514160,5.380132
514170,5.821631
514180,6.009124
514190,5.736039
514200,5.878430
514210,6.109615
514220,5.832809
514230,5.965604
514240,5.534339
514250,6.168268
514260,6.785037
514270,6.349163
514280,5.967767
514290,6.284909
514300,5.910142
514310,6.142380
514320,6.276746
514330,6.440876
514340,6.118518
514350,6.206253
514360,6.169680
514370,6.469247
514380,6.616061
514390,7.016407
514400,6.722951
514410,6.844313
514420,7.474416
514430,7.232027
514440,6.395135
514450,5.304115
514460,6.073795
514470,6.454486
514480,5.867865
514490,6.404650
514500,6.289247
514510,6.284048
514520,5.570829
514530,6.055663
514540,6.469110
514550,6.624004
514560,6.484293
514570,6.384090
514580,6.517584
514590,6.304102
514600,6.203506
514610,6.411316
514620,6.601482
514630,7.077481
514640,6.837132
514650,6.901779
514660,7.320853
514670,7.459966
514680,7.917898
514690,8.112655
514700,7.812850
514710,7.312795
514720,7.004200
514730,5.996900
514740,5.491603
514750,5.322242
514760,5.045074
514770,4.851674
514780,5.766358
514790,6.021887
514800,6.079259
514810,6.002806
514820,6.188360
514830,6.379345
514840,6.984336
514850,6.776345
514860,7.043648
514870,7.096074
514880,7.008557
514890,6.627141
514900,6.624713
514910,5.803788
514920,5.394346
514930,4.897802
514940,4.628452
514950,4.562605
514960,4.239595
514970,3.720585
514980,3.870853
514990,3.604605
515000,3.951137
515010,3.998956
515020,4.273353
515030,4.713743
515040,5.182845
515050,5.342427
515060,5.406801
515070,5.474965
515080,5.316281
515090,5.020529
515100,4.790348
515110,5.076469
515120,5.076486
515130,4.923029
515140,5.030034
515150,4.864385
515160,5.004274
515170,5.512441
515180,5.792277
515190,6.364654
515200,6.639612
515210,6.717870
515220,6.813092
515230,7.254851
515240,6.897250
515250,7.375988
515260,7.845036
515270,7.737079
515280,8.020651
515290,8.281746
515300,8.477805
515310,8.405172
515320,8.354225
515330,8.693393
515340,8.754289
515350,8.272352
515360,8.369944
515370,8.387226
515380,7.993519
515390,7.537789
515400,7.504228
515410,7.972170
515420,7.564948
515430,6.795821
515440,6.424854
515450,6.621939
515460,6.833755
515470,6.993476
515480,6.906172
515490,6.830576
515500,6.355918
515510,6.683123
515520,6.948901
515530,6.960546
515540,6.060908
515550,5.336104
515560,5.603583
515570,5.805622
515580,5.463261
515590,5.394250
515600,5.703898
515610,5.152690
515620,5.082299
515630,5.297949
515640,5.186192
515650,4.738715
515660,4.623264
515670,4.805845
515680,4.756414
515690,4.344609
515700,4.518629
515710,4.629039
515720,4.440076
515730,4.631900
515740,4.704628
515750,5.042345
515760,4.704200
515770,4.716994
515780,5.026671
515790,5.186195
515800,4.994170
515810,5.083963
515820,5.644487
515830,5.156650
515840,5.612703
515850,6.320266
515860,6.683787
515870,6.457492
515880,5.922426
515890,5.509513
515900,5.723885
515910,6.108116
515920,5.386836
515930,5.367582
515940,5.549111
515950,5.258009
515960,4.875077
515970,4.858348
515980,5.018439
515990,5.272775
516000,5.650662
516010,6.129128
516020,5.855823
516030,5.889640
516040,6.351492
516050,6.432307
516060,6.330928
516070,6.553249
516080,6.870607
516090,7.270576
516100,7.380169
516110,7.018958
516120,6.506928
516130,6.579869
516140,7.137071
516150,7.040576
516160,6.588157
516170,6.205929
516180,6.340111
516190,6.238518
516200,5.326711
516210,5.202633
516220,4.967607
516230,4.964340
516240,4.547199
516250,4.579740
516260,4.516893
516270,4.698951
516280,3.981932
516290,3.832923
516300,3.824668
516310,4.003875
516320,3.807578
516330,4.137250
516340,4.414561
516350,4.888141
516360,5.138591
516370,5.211748
516380,4.936197
516390,4.996809
516400,5.164008
516410,5.385066
516420,5.386620
516430,4.853782
516440,4.814482
516450,4.827170
516460,4.650706
516470,4.142638
516480,3.672678
516490,4.284832
516500,4.591038
516510,4.769958
516520,4.440784
516530,4.692133
516540,5.137100
516550,5.260989
516560,5.970137
516570,5.604174
516580,5.864517
516590,5.661777
516600,5.715580
516610,5.787003
516620,6.330548
516630,6.164171
516640,6.525575
516650,6.015511
516660,5.892917
516670,6.068671
516680,5.885005
516690,5.589559
516700,5.269423
516710,5.230303
516720,4.514067
516730,4.155331
516740,4.018591
516750,3.906291
516760,3.100366
516770,3.540803
516780,3.968096
516790,3.994286
516800,3.684610
516810,3.267447
516820,3.022698
516830,3.498172
516840,2.532497
516850,1.980433
516860,2.278295
516870,3.003435
516880,3.172867
516890,3.169335
516900,3.297773
516910,3.643394
516920,4.135663
516930,4.175074
516940,4.125239
516950,4.140064
516960,4.014193
516970,4.150422
516980,4.372269
516990,4.285450
517000,4.227167
517010,3.416153
517020,3.858174
517030,4.342979
517040,4.573644
517050,5.223016
517060,5.695616
517070,6.088946
517080,5.485869
517090,5.558548
517100,5.773786
517110,6.082546
517120,6.129104
517130,6.119599
517140,5.983260
517150,5.808168
517160,5.964972
517170,6.285533
517180,5.420070
517190,4.643221
517200,3.723467
517210,4.040490
517220,4.127291
517230,4.824657
517240,5.202178
517250,5.510622
517260,5.866748
517270,6.070180
517280,5.622550
517290,4.539349
517300,4.464542
517310,4.260918
517320,4.228711
517330,3.916530
517340,3.933584
517350,4.279585
517360,6.900895
517370,6.321717
517380,6.117195
517390,6.080119
517400,5.677291
517410,5.679434
517420,5.694761
517430,5.538299
517440,5.189183
517450,4.872436
517460,4.642118
517470,4.342547
517480,3.847207
517490,3.985250
517500,3.846385
517510,3.908535
517520,4.444693
517530,4.382553
517540,4.636535
517550,4.834680
517560,4.809474
517570,4.943120
517580,5.203396
517590,5.066946
517600,5.010777
517610,5.097892
517620,5.068767
517630,5.845920
517640,5.926370
517650,6.166407
517660,5.860947
517670,5.821535
517680,5.649113
517690,5.273815
517700,5.857616
517710,6.152569
517720,5.779750
517730,5.660768
517740,5.264166
517750,5.816369
517760,6.137952
517770,6.075561
517780,6.354691
517790,6.655665
517800,6.967050
517810,7.136310
517820,6.989453
517830,6.808629
517840,7.535698
517850,7.890235
517860,8.332686
517870,8.524947
517880,9.003595
517890,9.675380
517900,10.169044
517910,10.021470
517920,9.290002
517930,9.321243
517940,9.191755
517950,8.227492
517960,7.717448
517970,8.003735
517980,7.702335
517990,7.933357
518000,8.953363
518010,9.226254
518020,9.487819
518030,9.683342
518040,10.297395
518050,9.834379
518060,8.895612
518070,8.798555
518080,8.398226
518090,7.849893
518100,7.736417
518110,7.094600
518120,6.351672
518130,5.689875
518140,5.036754
518150,5.713569
518160,5.828374
518170,5.822759
518180,5.807698
518190,5.621583
518200,5.025615
518210,4.976220
518220,4.912005
518230,5.353423
518240,5.444547
518250,5.296513
518260,4.707783
518270,5.016070
518280,5.319926
518290,4.920716
518300,4.273560
518310,4.062826
518320,3.382617
518330,3.647291
518340,3.793303
518350,3.485254
518360,4.045531
518370,4.122331
518380,4.070981
518390,3.812958
518400,3.777949
518410,3.214149
518420,3.552025
518430,3.104535
518440,3.332945
518450,3.236653
518460,3.175906
518470,3.159376
518480,3.355740
518490,3.463797
518500,3.961795
518510,4.038331
518520,4.098135
518530,4.212441
518540,4.749757
518550,4.372988
518560,3.979812
518570,4.753291
518580,4.700490
518590,4.827600
518600,4.693172
518610,4.807461
518620,5.205624
518630,5.542669
518640,6.022470
518650,6.402228
518660,6.870331
518670,7.322461
518680,6.326669
518690,6.075461
518700,6.383259
518710,6.583307
518720,6.261617
518730,5.988167
518740,6.073235
518750,6.221540
518760,5.706970
518770,5.407400
518780,5.438873
518790,5.175254
518800,5.305938
518810,5.538898
518820,5.437459
518830,5.436409
518840,5.729457
518850,5.897686
518860,6.130783
518870,5.648067
518880,5.853266
518890,5.705479
518900,5.890598
518910,6.159824
518920,6.116268
518930,6.110302
518940,5.889547
518950,5.875901
518960,5.989036
518970,6.415495
518980,5.961056
518990,6.315015
519000,6.611639
519010,6.898823
519020,7.181115
519030,7.759108
519040,7.978270
519050,7.619818
519060,6.787688
519070,5.761487
519080,5.469755
519090,4.946660
519100,5.964215
519110,6.027636
519120,6.000048
519130,6.285111
519140,6.232729
519150,5.758669
519160,5.986007
519170,6.158626
519180,6.343612
519190,6.868979
519200,7.326906
519210,7.366568
519220,7.117803
519230,6.940644
519240,7.289490
519250,7.301154
519260,7.429493
519270,7.571374
519280,7.333530
519290,7.368782
519300,8.007664
519310,8.392164
519320,8.556897
519330,8.217773
519340,8.449936
519350,8.633360
519360,8.823113
519370,8.714947
519380,8.803058
519390,8.416787
519400,8.027479
519410,8.236433
519420,7.486642
519430,7.775573
519440,7.771252
519450,7.364715
519460,7.355570
519470,7.254805
519480,7.432241
519490,7.401907
519500,8.152840
519510,9.022226
519520,9.658329
519530,10.183017
519540,9.354628
519550,9.290064
519560,9.492558
519570,9.577545
519580,9.430165
519590,9.479175
519600,9.400328
519610,9.282560
519620,9.566468
519630,9.659301
519640,8.963397
519650,8.639231
519660,7.940915
519670,7.394937
519680,8.039856
519690,8.846332
519700,9.139028
519710,9.057170
519720,8.702785
519730,8.823774
519740,8.863827
519750,9.208301
519760,9.337625
519770,8.129701
519780,7.199573
519790,7.531582
519800,8.607292
519810,9.143415
519820,9.183540
519830,9.361589
519840,9.847582
519850,9.447111
519860,9.221549
519870,9.308727
519880,9.433956
519890,9.741178
519900,9.496981
519910,10.051300
519920,10.752967
519930,10.200240
519940,9.533230
519950,9.619586
519960,8.398452
519970,8.674079
519980,8.640583
519990,8.788892
520000,8.866030
520010,8.661539
520020,9.379201
520030,9.764106
520040,9.164330
520050,8.463466
520060,7.507870
520070,6.949691
520080,6.523100
520090,7.082273
520100,7.449835
520110,7.458266
520120,7.429798
520130,7.689835
520140,8.337133
520150,8.269415
520160,8.336013
520170,7.972789
520180,7.612126
520190,7.689056
520200,7.437205
520210,7.023162
520220,6.791776
520230,6.316918
520240,6.171819
520250,6.042123
520260,5.492917
520270,6.091036
520280,6.055666
520290,6.062165
520300,6.206949
520310,6.272189
520320,6.532535
520330,6.912569
520340,7.789745
520350,8.346625
520360,8.524033
520370,8.320621
520380,7.962908
520390,7.881157
520400,7.990907
520410,7.823585
520420,7.532340
520430,6.849516
520440,7.022504
520450,6.469100
520460,6.198281
520470,5.636049
520480,5.712338
520490,5.696423
520500,5.191192
520510,5.557436
520520,5.889074
520530,6.536889
520540,6.828890
520550,7.161965
520560,7.288773
520570,7.160057
520580,7.841689
520590,7.591302
520600,7.113780
520610,6.561400
520620,6.053914
520630,6.035155
520640,6.352327
520650,5.933987
520660,5.981976
520670,5.175263
520680,4.096477
520690,3.921056
520700,4.112204
520710,4.199377
520720,4.956813
520730,5.407716
520740,6.278296
520750,6.764476
520760,6.710480
520770,6.694820
520780,6.568859
520790,6.671060
520800,5.977835
520810,5.821781
520820,6.271706
520830,6.724946
520840,7.178159
520850,7.140561
520860,7.250540
520870,7.798418
520880,8.779810
520890,9.036413
520900,8.906489
520910,8.833116
520920,8.547453
520930,8.658302
520940,9.039528
520950,8.220778
520960,6.970665
520970,5.900941
520980,5.051039
520990,4.888599
521000,4.169518
521010,4.386823
521020,4.846568
521030,4.837457
521040,4.735240
521050,5.195767
521060,4.822988
521070,4.812856
521080,5.178563
521090,5.347957
521100,5.774182
521110,6.012705
521120,5.604230
521130,5.320069
521140,4.556239
521150,3.941890
521160,3.112726
521170,3.416141
521180,3.590422
521190,4.220896
521200,4.153950
521210,3.420049
521220,3.513086
521230,4.014871
521240,3.496344
521250,3.359823
521260,3.198995
521270,3.462066
521280,3.921442
521290,3.935269
521300,4.315050
521310,4.288704
521320,4.399903
521330,4.783756
521340,4.943405
521350,5.381118
521360,5.119255
521370,4.646043
521380,4.821451
521390,4.433936
521400,4.700430
521410,4.531890
521420,4.331353
521430,4.273606
521440,4.413785
521450,4.814172
521460,4.697838
521470,5.064279
521480,5.157844
521490,5.539425
521500,5.363468
521510,5.567140
521520,6.088017
521530,6.335404
521540,6.153063
521550,6.251769
521560,5.898940
521570,6.186495
521580,5.910434
521590,6.251588
521600,6.012033
521610,6.625005
521620,7.070530
521630,7.170187
521640,7.602865
521650,7.701200
521660,7.726395
521670,7.642632
521680,7.843075
521690,7.660415
521700,7.363482
521710,6.569683
521720,6.430416
521730,6.434747
521740,6.882718
521750,6.938594
521760,7.036216
521770,6.928301
521780,6.781796
521790,6.050734
521800,6.774330
521810,6.948197
521820,6.047134
521830,5.411497
521840,4.846496
521850,4.256623
521860,4.798736
521870,4.511656
521880,4.954605
521890,5.086482
521900,5.096536
521910,5.421235
521920,5.812055
521930,5.678829
521940,5.415704
521950,5.758183
521960,6.134329
521970,6.466182
521980,7.147835
521990,7.324146
522000,6.958042
522010,6.343590
522020,5.463477
522030,5.159750
522040,5.353139
522050,4.949388
522060,4.377334
522070,4.520197
522080,3.891485
522090,3.700824
522100,3.655139
522110,4.272403
522120,4.967900
522130,5.454856
522140,6.537054
522150,7.231606
522160,7.858195
522170,8.296735
522180,8.686991
522190,8.976537
522200,8.857182
522210,9.168164
522220,8.909806
522230,7.908892
522240,7.726778
522250,7.350466
522260,7.541388
522270,7.660921
522280,7.644761
522290,7.878869
522300,7.938595
522310,8.286138
522320,7.927764
522330,7.799836
522340,7.583547
522350,8.251599
522360,8.488459
522370,9.163769
522380,9.726797
522390,10.005084
522400,10.379242
522410,9.979625
522420,9.686676
522430,9.308252
522440,9.833267
522450,10.374869
522460,10.658177
522470,11.036431
522480,11.486497
522490,11.497329
522500,11.997773
522510,12.478746
522520,12.297560
522530,11.055284
522540,9.823500
522550,9.197461
522560,8.647218
522570,9.188303
522580,9.225238
522590,9.904492
522600,10.694151
522610,9.930067
522620,9.297750
522630,8.922518
522640,9.022671
522650,10.068619
522660,9.039504
522670,8.591018
522680,8.342438
522690,8.523189
522700,8.806264
522710,9.444555
522720,9.671423
522730,9.498835
522740,9.999081
522750,11.185739
522760,11.519701
522770,10.790929
522780,10.706409
522790,10.639238
522800,10.231974
522810,9.398279
522820,9.105355
522830,9.851544
522840,9.506855
522850,9.430549
522860,9.263065
522870,9.225907
522880,9.720130
522890,9.686934
522900,10.038867
522910,10.489731
522920,10.164914
522930,10.652890
522940,10.618311
522950,10.979610
522960,11.301908
522970,11.606246
522980,12.072038
522990,12.487309
523000,12.380671
523010,12.097114
523020,12.131249
523030,12.290315
523040,12.336916
523050,12.285377
523060,12.148546
523070,11.591474
523080,11.154334
523090,11.996461
523100,11.771992
523110,10.780843
523120,10.916481
523130,10.644617
523140,10.180603
523150,10.285212
523160,9.343106
523170,9.335978
523180,9.152560
523190,8.734702
523200,7.835394
523210,7.726975
523220,7.884203
523230,8.160785
523240,7.837441
523250,7.506529
523260,6.894681
523270,7.099316
523280,7.193791
523290,7.299859
523300,7.512293
523310,7.777563
523320,7.741016
523330,7.996640
523340,7.270104
523350,6.850119
523360,7.360468
523370,7.189662
523380,6.483134
523390,6.622518
523400,5.555272
523410,5.316342
523420,5.619210
523430,6.016403
523440,5.738194
523450,5.479827
523460,5.147740
523470,5.392664
523480,6.092522
523490,6.798729
523500,6.579632
523510,6.789533
523520,6.274271
523530,5.826663
523540,5.757985
523550,6.425245
523560,6.589459
523570,7.091332
523580,7.200318
523590,7.457641
523600,7.985438
523610,7.473718
523620,6.813082
523630,6.735271
523640,6.263559
523650,6.240460
523660,6.049260
523670,6.242762
523680,6.212511
523690,6.373665
523700,6.434285
523710,6.705425
523720,7.267183
523730,7.231479
523740,7.612885
523750,7.386066
523760,7.067151
523770,6.592999
523780,5.879405
523790,5.979564
523800,6.879320
523810,7.464949
523820,7.567828
523830,7.425259
523840,7.522443
523850,7.951256
523860,8.458248
523870,7.982538
523880,7.307659
523890,7.805484
523900,6.943989
523910,7.433849
523920,6.634164
523930,6.770781
523940,6.971303
523950,7.122123
523960,7.002399
523970,6.747154
523980,7.075809
523990,7.242625
524000,8.294211
524010,8.041908
524020,8.260227
524030,8.597504
524040,8.695056
524050,8.597813
524060,8.576106
524070,8.383536
524080,8.590552
524090,9.075658
524100,8.924459
524110,9.078763
524120,9.104754
524130,9.818798
524140,10.207434
524150,9.347905
524160,9.071539
524170,8.705968
524180,8.837026
524190,8.778443
524200,8.373806
524210,8.494470
524220,8.714943
524230,8.774020
524240,9.173721
524250,8.977978
524260,8.937257
524270,8.552218
524280,8.404863
524290,8.631984
524300,8.784804
524310,8.138104
524320,7.925042
524330,7.727801
524340,7.959659
524350,7.603924
524360,7.915550
524370,8.153795
524380,8.745841
524390,8.933321
524400,8.544694
524410,8.132425
524420,8.280854
524430,7.760542
524440,8.122365
524450,7.606972
524460,6.665519
524470,6.769495
524480,7.055598
524490,7.228852
524500,7.284461
524510,7.743920
524520,7.529375
524530,8.030322
524540,8.622747
524550,8.681474
524560,8.407882
524570,8.549275
524580,8.153445
524590,7.550644
524600,7.220978
524610,7.494198
524620,7.377654
524630,7.270389
524640,6.899101
524650,5.885348
524660,6.018680
524670,5.711208
