window,step,throughput,cumulative_throughput
5692,569200,6,17
5693,569300,5,22
5694,569400,1,23
5695,569500,6,29
5696,569600,7,36
5697,569700,6,42
5698,569800,4,46
5699,569900,7,53
5700,570000,5,58
5701,570100,6,64
5702,570200,5,69
5703,570300,7,76
5704,570400,4,80
5705,570500,7,87
5706,570600,1,88
5707,570700,0,0
5708,570800,5,5
5709,570900,4,9
5710,571000,7,16
5711,571100,5,21
5712,571200,1,22
5713,571300,6,28
5714,571400,5,5
5715,571500,4,9
5716,571600,6,15
5717,571700,6,21
5718,571800,1,22
5719,571900,5,27
5720,572000,4,4
5721,572100,5,9
5722,572200,6,15
5723,572300,4,19
5724,572400,3,22
5725,572500,4,26
5726,572600,3,3
5727,572700,6,9
5728,572800,4,13
5729,572900,6,19
5730,573000,2,21
5731,573100,3,24
5732,573200,4,4
5733,573300,5,9
5734,573400,5,14
5735,573500,6,20
5736,573600,2,22
5737,573700,4,26
5738,573800,4,4
5739,573900,5,9
5740,574000,5,14
5741,574100,6,20
5742,574200,2,22
5743,574300,4,26
5744,574400,4,4
5745,574500,5,9
5746,574600,6,15
5747,574700,6,21
5748,574800,0,21
5749,574900,0,0
5750,575000,5,5
5751,575100,4,9
5752,575200,7,16
5753,575300,5,21
5754,575400,1,22
5755,575500,6,28
5756,575600,5,5
5757,575700,4,9
5758,575800,6,15
5759,575900,6,21
5760,576000,0,21
5761,576100,1,1
5762,576200,5,6
5763,576300,4,10
5764,576400,6,16
5765,576500,6,22
5766,576600,0,22
5767,576700,1,1
5768,576800,5,6
5769,576900,4,10
5770,577000,6,16
5771,577100,5,21
5772,577200,0,21
5773,577300,1,1
5774,577400,5,6
5775,577500,5,11
5776,577600,6,17
5777,577700,4,21
5778,577800,1,22
5779,577900,1,1
5780,578000,6,7
5781,578100,5,12
5782,578200,6,18
5783,578300,4,22
5784,578400,1,23
5785,578500,1,1
5786,578600,5,6
5787,578700,4,10
5788,578800,7,17
5789,578900,4,21
5790,579000,1,22
5791,579100,1,1
5792,579200,5,6
5793,579300,5,11
5794,579400,6,17
5795,579500,4,21
5796,579600,1,22
5797,579700,2,2
5798,579800,6,8
5799,579900,4,12
5800,580000,7,19
5801,580100,2,21
5802,580200,2,23
5803,580300,3,3
5804,580400,6,9
5805,580500,4,13
5806,580600,7,20
5807,580700,2,22
5808,580800,3,25
5809,580900,3,3
5810,581000,6,9
5811,581100,4,13
5812,581200,6,19
5813,581300,3,22
5814,581400,3,25
5815,581500,3,3
5816,581600,6,9
5817,581700,4,13
5818,581800,6,19
5819,581900,3,22
5820,582000,3,25
5821,582100,3,3
5822,582200,5,8
5823,582300,4,12
5824,582400,7,19
5825,582500,3,22
5826,582600,3,25
5827,582700,3,3
5828,582800,5,8
5829,582900,4,12
5830,583000,7,19
5831,583100,3,22
5832,583200,3,25
5833,583300,3,3
5834,583400,5,8
5835,583500,4,12
5836,583600,7,19
5837,583700,3,22
5838,583800,3,25
5839,583900,3,3
5840,584000,5,8
5841,584100,4,12
5842,584200,7,19
5843,584300,2,21
5844,584400,3,24
5845,584500,3,3
5846,584600,6,9
5847,584700,4,13
5848,584800,7,20
5849,584900,2,22
5850,585000,3,25
5851,585100,3,3
5852,585200,6,9
5853,585300,4,13
5854,585400,6,19
5855,585500,3,22
5856,585600,3,25
5857,585700,3,3
5858,585800,5,8
5859,585900,4,12
5860,586000,7,19
5861,586100,2,21
5862,586200,3,24
5863,586300,3,3
5864,586400,6,9
5865,586500,4,13
5866,586600,6,19
5867,586700,2,21
5868,586800,3,24
5869,586900,3,3
5870,587000,6,9
5871,587100,4,13
5872,587200,6,19
5873,587300,2,21
5874,587400,3,24
5875,587500,4,4
5876,587600,5,9
5877,587700,4,13
5878,587800,7,20
5879,587900,1,21
5880,588000,4,25
5881,588100,4,4
5882,588200,5,9
5883,588300,6,15
5884,588400,5,20
5885,588500,1,21
5886,588600,5,26
5887,588700,5,5
5888,588800,4,9
5889,588900,6,15
5890,589000,6,21
5891,589100,1,22
5892,589200,5,27
5893,589300,4,4
5894,589400,5,9
5895,589500,6,15
5896,589600,6,21
5897,589700,2,23
5898,589800,3,26
5899,589900,2,2
5900,590000,6,8
5901,590100,4,12
5902,590200,7,19
5903,590300,3,22
5904,590400,2,24
5905,590500,1,1
5906,590600,6,7
5907,590700,5,12
5908,590800,6,18
5909,590900,2,20
5910,591000,2,22
5911,591100,4,4
5912,591200,5,9
5913,591300,5,14
5914,591400,6,20
5915,591500,1,21
5916,591600,5,26
5917,591700,4,4
5918,591800,5,9
5919,591900,6,15
5920,592000,6,21
5921,592100,1,22
5922,592200,5,27
5923,592300,4,4
5924,592400,5,9
5925,592500,6,15
5926,592600,5,20
5927,592700,2,22
5928,592800,5,27
5929,592900,4,4
5930,593000,5,9
5931,593100,6,15
5932,593200,5,20
5933,593300,1,21
5934,593400,5,26
5935,593500,5,5
5936,593600,4,9
5937,593700,6,15
5938,593800,6,21
5939,593900,0,21
5940,594000,1,1
5941,594100,5,6
5942,594200,4,10
5943,594300,6,16
5944,594400,5,21
5945,594500,0,21
5946,594600,1,1
5947,594700,6,7
5948,594800,4,11
5949,594900,7,18
5950,595000,4,22
5951,595100,1,23
5952,595200,1,1
5953,595300,6,7
5954,595400,4,11
5955,595500,6,17
5956,595600,4,21
5957,595700,1,22
5958,595800,2,2
5959,595900,6,8
5960,596000,4,12
5961,596100,6,18
5962,596200,3,21
5963,596300,3,24
5964,596400,3,3
5965,596500,6,9
5966,596600,4,13
5967,596700,7,20
5968,596800,2,22
5969,596900,3,25
5970,597000,3,3
5971,597100,6,9
5972,597200,4,13
5973,597300,6,19
5974,597400,2,21
5975,597500,4,25
5976,597600,4,4
5977,597700,5,9
5978,597800,6,15
5979,597900,5,20
5980,598000,2,22
5981,598100,5,27
5982,598200,4,4
5983,598300,5,9
5984,598400,6,15
5985,598500,6,21
5986,598600,0,21
5987,598700,0,0
5988,598800,5,5
5989,598900,5,10
5990,599000,6,16
5991,599100,4,20
5992,599200,1,21
5993,599300,7,28
5994,599400,5,5
5995,599500,4,9
5996,599600,6,15
5997,599700,6,21
5998,599800,0,21
5999,599900,6,27
6000,600000,5,5
6001,600100,4,9
6002,600200,7,16
6003,600300,5,21
6004,600400,0,21
6005,600500,1,1
6006,600600,5,6
6007,600700,4,10
6008,600800,7,17
6009,600900,5,22
6010,601000,1,23
6011,601100,1,1
6012,601200,5,6
6013,601300,4,10
6014,601400,7,17
6015,601500,5,22
6016,601600,1,23
6017,601700,1,1
6018,601800,5,6
6019,601900,4,10
6020,602000,7,17
6021,602100,4,21
6022,602200,1,22
6023,602300,1,1
6024,602400,6,7
6025,602500,4,11
6026,602600,7,18
6027,602700,4,22
6028,602800,1,23
6029,602900,1,1
6030,603000,6,7
6031,603100,4,11
6032,603200,7,18
6033,603300,4,22
6034,603400,1,23
6035,603500,1,1
6036,603600,6,7
6037,603700,4,11
6038,603800,6,17
6039,603900,3,20
6040,604000,2,22
6041,604100,4,4
6042,604200,5,9
6043,604300,4,13
6044,604400,7,20
6045,604500,1,21
6046,604600,4,25
6047,604700,4,4
6048,604800,5,9
6049,604900,6,15
6050,605000,5,20
6051,605100,1,21
6052,605200,5,26
6053,605300,5,5
6054,605400,4,9
6055,605500,6,15
6056,605600,6,21
6057,605700,1,22
6058,605800,6,28
6059,605900,5,5
6060,606000,4,9
6061,606100,6,15
6062,606200,6,21
6063,606300,0,21
6064,606400,1,1
6065,606500,5,6
6066,606600,4,10
6067,606700,6,16
6068,606800,5,21
6069,606900,1,22
6070,607000,1,1
6071,607100,6,7
6072,607200,4,11
6073,607300,7,18
6074,607400,3,21
6075,607500,2,23
6076,607600,3,3
6077,607700,5,8
6078,607800,4,12
6079,607900,7,19
6080,608000,3,22
6081,608100,1,23
6082,608200,1,1
6083,608300,6,7
6084,608400,5,12
6085,608500,6,18
6086,608600,4,22
6087,608700,1,23
6088,608800,1,1
6089,608900,6,7
6090,609000,5,12
6091,609100,6,18
6092,609200,4,22
6093,609300,2,24
6094,609400,1,1
6095,609500,6,7
6096,609600,5,12
6097,609700,6,18
6098,609800,4,22
6099,609900,0,22
6100,610000,0,0
6101,610100,5,5
6102,610200,5,10
6103,610300,6,16
6104,610400,4,20
6105,610500,2,22
6106,610600,4,26
6107,610700,4,4
6108,610800,5,9
6109,610900,6,15
6110,611000,5,20
6111,611100,2,22
6112,611200,4,26
6113,611300,4,4
6114,611400,5,9
6115,611500,6,15
6116,611600,6,21
6117,611700,0,21
6118,611800,0,0
6119,611900,5,5
6120,612000,5,10
6121,612100,6,16
6122,612200,6,22
6123,612300,0,22
6124,612400,0,0
6125,612500,5,5
6126,612600,5,10
6127,612700,6,16
6128,612800,6,22
6129,612900,0,22
6130,613000,0,0
6131,613100,5,5
6132,613200,4,9
6133,613300,7,16
6134,613400,5,21
6135,613500,0,21
6136,613600,1,1
6137,613700,5,6
6138,613800,4,10
6139,613900,6,16
6140,614000,6,22
6141,614100,0,22
6142,614200,1,1
6143,614300,4,5
6144,614400,5,10
6145,614500,6,16
6146,614600,5,21
6147,614700,0,21
6148,614800,1,1
6149,614900,6,7
6150,615000,4,11
6151,615100,7,18
6152,615200,4,22
6153,615300,1,23
6154,615400,0,0
6155,615500,5,5
6156,615600,5,10
6157,615700,6,16
6158,615800,5,21
6159,615900,0,21
6160,616000,1,1
6161,616100,5,6
6162,616200,5,11
6163,616300,6,17
6164,616400,4,21
6165,616500,1,22
6166,616600,1,1
6167,616700,6,7
6168,616800,5,12
6169,616900,6,18
6170,617000,3,21
6171,617100,2,23
6172,617200,3,3
6173,617300,5,8
6174,617400,4,12
6175,617500,7,19
6176,617600,3,22
6177,617700,3,25
6178,617800,3,3
6179,617900,5,8
6180,618000,4,12
6181,618100,7,19
6182,618200,3,22
6183,618300,1,23
6184,618400,1,1
6185,618500,6,7
6186,618600,5,12
6187,618700,6,18
6188,618800,3,21
6189,618900,2,23
6190,619000,2,2
6191,619100,6,8
6192,619200,4,12
6193,619300,7,19
6194,619400,2,21
6195,619500,3,24
6196,619600,4,4
6197,619700,5,9
6198,619800,4,13
6199,619900,7,20
6200,620000,1,21
6201,620100,4,25
6202,620200,4,4
6203,620300,5,9
6204,620400,6,15
6205,620500,5,20
6206,620600,2,22
6207,620700,5,27
6208,620800,4,4
6209,620900,5,9
6210,621000,6,15
6211,621100,5,20
6212,621200,2,22
6213,621300,5,27
6214,621400,4,4
6215,621500,5,9
6216,621600,6,15
6217,621700,6,21
6218,621800,0,21
6219,621900,0,0
6220,622000,5,5
6221,622100,5,10
6222,622200,6,16
6223,622300,5,21
6224,622400,0,21
6225,622500,1,1
6226,622600,5,6
6227,622700,5,11
6228,622800,6,17
6229,622900,5,22
6230,623000,1,23
6231,623100,1,1
6232,623200,5,6
6233,623300,5,11
6234,623400,6,17
6235,623500,4,21
6236,623600,1,22
6237,623700,1,1
6238,623800,6,7
6239,623900,5,12
6240,624000,6,18
6241,624100,4,22
6242,624200,1,23
6243,624300,1,1
6244,624400,5,6
6245,624500,5,11
6246,624600,6,17
6247,624700,4,21
6248,624800,1,22
6249,624900,6,28
6250,625000,4,4
6251,625100,5,9
6252,625200,6,15
6253,625300,6,21
6254,625400,0,21
6255,625500,1,1
6256,625600,4,5
6257,625700,5,10
6258,625800,6,16
6259,625900,4,20
6260,626000,2,22
6261,626100,6,28
6262,626200,4,4
6263,626300,5,9
6264,626400,5,14
6265,626500,6,20
6266,626600,1,21
6267,626700,5,26
6268,626800,5,5
6269,626900,4,9
6270,627000,6,15
6271,627100,7,22
6272,627200,0,22
6273,627300,0,0
6274,627400,5,5
6275,627500,5,10
6276,627600,6,16
6277,627700,5,21
6278,627800,0,21
6279,627900,1,1
6280,628000,5,6
6281,628100,5,11
6282,628200,6,17
6283,628300,4,21
6284,628400,1,22
6285,628500,1,1
6286,628600,6,7
6287,628700,5,12
6288,628800,6,18
6289,628900,4,22
6290,629000,2,24
6291,629100,1,1
6292,629200,6,7
6293,629300,5,12
6294,629400,6,18
6295,629500,4,22
6296,629600,2,24
6297,629700,1,1
6298,629800,6,7
6299,629900,5,12
6300,630000,6,18
6301,630100,3,21
6302,630200,2,23
6303,630300,3,3
6304,630400,5,8
6305,630500,4,12
6306,630600,7,19
6307,630700,2,21
6308,630800,3,24
6309,630900,4,4
6310,631000,5,9
6311,631100,5,14
6312,631200,6,20
6313,631300,2,22
6314,631400,4,26
6315,631500,4,4
6316,631600,5,9
6317,631700,5,14
6318,631800,6,20
6319,631900,1,21
6320,632000,5,26
6321,632100,5,5
6322,632200,4,9
6323,632300,6,15
6324,632400,6,21
6325,632500,1,22
6326,632600,6,28
6327,632700,5,5
6328,632800,4,9
6329,632900,6,15
6330,633000,5,20
6331,633100,2,22
6332,633200,5,27
6333,633300,3,3
6334,633400,6,9
6335,633500,4,13
6336,633600,6,19
6337,633700,2,21
6338,633800,3,24
6339,633900,4,4
6340,634000,5,9
6341,634100,5,14
6342,634200,7,21
6343,634300,0,21
6344,634400,0,0
6345,634500,5,5
6346,634600,4,9
6347,634700,7,16
6348,634800,5,21
6349,634900,0,21
6350,635000,1,1
6351,635100,5,6
6352,635200,4,10
6353,635300,7,17
6354,635400,4,21
6355,635500,1,22
6356,635600,1,1
6357,635700,6,7
6358,635800,5,12
6359,635900,6,18
6360,636000,3,21
6361,636100,2,23
6362,636200,3,3
6363,636300,6,9
6364,636400,4,13
6365,636500,6,19
6366,636600,3,22
6367,636700,3,25
6368,636800,3,3
6369,636900,5,8
6370,637000,4,12
6371,637100,7,19
6372,637200,2,21
6373,637300,3,24
6374,637400,4,4
6375,637500,5,9
6376,637600,5,14
6377,637700,6,20
6378,637800,1,21
6379,637900,5,26
6380,638000,5,5
6381,638100,4,9
6382,638200,6,15
6383,638300,6,21
6384,638400,0,21
6385,638500,1,1
6386,638600,5,6
6387,638700,4,10
6388,638800,6,16
6389,638900,5,21
6390,639000,1,22
6391,639100,1,1
6392,639200,6,7
6393,639300,4,11
6394,639400,7,18
6395,639500,4,22
6396,639600,2,24
6397,639700,1,1
6398,639800,6,7
6399,639900,5,12
6400,640000,6,18
6401,640100,3,21
6402,640200,2,23
6403,640300,3,3
6404,640400,5,8
6405,640500,4,12
6406,640600,7,19
6407,640700,2,21
6408,640800,3,24
6409,640900,4,4
6410,641000,5,9
6411,641100,5,14
6412,641200,6,20
6413,641300,1,21
6414,641400,5,26
6415,641500,5,5
6416,641600,4,9
6417,641700,6,15
6418,641800,6,21
6419,641900,0,21
6420,642000,1,1
6421,642100,5,6
6422,642200,4,10
6423,642300,7,17
6424,642400,5,22
6425,642500,1,23
6426,642600,1,1
6427,642700,5,6
6428,642800,4,10
6429,642900,7,17
6430,643000,5,22
6431,643100,1,23
6432,643200,1,1
6433,643300,5,6
6434,643400,4,10
6435,643500,7,17
6436,643600,4,21
6437,643700,0,21
6438,643800,1,1
6439,643900,6,7
6440,644000,5,12
6441,644100,6,18
6442,644200,4,22
6443,644300,1,23
6444,644400,0,0
6445,644500,5,5
6446,644600,5,10
6447,644700,6,16
6448,644800,5,21
6449,644900,0,21
6450,645000,1,1
6451,645100,5,6
6452,645200,5,11
6453,645300,6,17
6454,645400,4,21
6455,645500,1,22
6456,645600,2,2
6457,645700,6,8
6458,645800,4,12
6459,645900,6,18
6460,646000,3,21
6461,646100,2,23
6462,646200,3,3
6463,646300,6,9
6464,646400,4,13
6465,646500,6,19
6466,646600,2,21
6467,646700,4,25
6468,646800,4,4
6469,646900,5,9
6470,647000,6,15
6471,647100,5,20
6472,647200,2,22
6473,647300,5,27
6474,647400,4,4
6475,647500,5,9
6476,647600,6,15
6477,647700,5,20
6478,647800,2,22
6479,647900,5,27
6480,648000,4,4
6481,648100,5,9
6482,648200,6,15
6483,648300,5,20
6484,648400,2,22
6485,648500,5,27
6486,648600,4,4
6487,648700,5,9
6488,648800,6,15
6489,648900,6,21
6490,649000,0,21
6491,649100,0,0
6492,649200,5,5
6493,649300,5,10
6494,649400,6,16
6495,649500,6,22
6496,649600,0,22
6497,649700,0,0
6498,649800,5,5
6499,649900,5,10
6500,650000,6,16
6501,650100,6,22
6502,650200,0,22
6503,650300,0,0
6504,650400,5,5
6505,650500,5,10
6506,650600,6,16
6507,650700,5,21
6508,650800,0,21
6509,650900,1,1
6510,651000,5,6
6511,651100,5,11
6512,651200,6,17
6513,651300,4,21
6514,651400,1,22
6515,651500,1,1
6516,651600,6,7
6517,651700,5,12
6518,651800,6,18
6519,651900,4,22
6520,652000,2,24
6521,652100,1,1
6522,652200,6,7
6523,652300,5,12
6524,652400,6,18
6525,652500,4,22
6526,652600,1,23
6527,652700,1,1
6528,652800,6,7
6529,652900,4,11
6530,653000,7,18
6531,653100,4,22
6532,653200,1,23
6533,653300,1,1
6534,653400,6,7
6535,653500,4,11
6536,653600,7,18
6537,653700,4,22
6538,653800,1,23
6539,653900,1,1
6540,654000,6,7
6541,654100,4,11
6542,654200,6,17
6543,654300,5,22
6544,654400,1,23
6545,654500,1,1
6546,654600,5,6
6547,654700,5,11
6548,654800,6,17
6549,654900,5,22
6550,655000,1,23
6551,655100,1,1
6552,655200,5,6
6553,655300,5,11
6554,655400,6,17
6555,655500,5,22
6556,655600,1,23
6557,655700,1,1
6558,655800,5,6
6559,655900,5,11
6560,656000,6,17
6561,656100,4,21
6562,656200,1,22
6563,656300,1,1
6564,656400,6,7
6565,656500,5,12
6566,656600,6,18
6567,656700,3,21
6568,656800,2,23
6569,656900,3,3
6570,657000,5,8
6571,657100,4,12
6572,657200,7,19
6573,657300,2,21
6574,657400,3,24
6575,657500,4,4
6576,657600,5,9
6577,657700,5,14
6578,657800,5,19
6579,657900,3,22
6580,658000,3,25
6581,658100,2,2
6582,658200,6,8
6583,658300,4,12
6584,658400,6,18
6585,658500,3,21
6586,658600,3,24
6587,658700,1,1
6588,658800,6,7
6589,658900,5,12
6590,659000,6,18
6591,659100,3,21
6592,659200,2,23
6593,659300,3,3
6594,659400,5,8
6595,659500,4,12
6596,659600,7,19
6597,659700,3,22
6598,659800,3,25
6599,659900,2,2
6600,660000,6,8
6601,660100,4,12
6602,660200,7,19
6603,660300,3,22
6604,660400,3,25
6605,660500,2,2
6606,660600,6,8
6607,660700,4,12
6608,660800,7,19
6609,660900,3,22
6610,661000,2,24
6611,661100,2,2
6612,661200,6,8
6613,661300,4,12
6614,661400,7,19
6615,661500,3,22
6616,661600,2,24
6617,661700,2,2
6618,661800,6,8
6619,661900,4,12
6620,662000,7,19
6621,662100,3,22
6622,662200,2,24
6623,662300,2,2
6624,662400,6,8
6625,662500,4,12
6626,662600,7,19
6627,662700,2,21
6628,662800,3,24
6629,662900,4,4
6630,663000,5,9
6631,663100,4,13
6632,663200,6,19
6633,663300,2,21
6634,663400,4,25
6635,663500,4,4
6636,663600,5,9
6637,663700,6,15
6638,663800,5,20
6639,663900,2,22
6640,664000,5,27
6641,664100,4,4
6642,664200,5,9
6643,664300,5,14
6644,664400,7,21
6645,664500,0,21
6646,664600,0,0
6647,664700,5,5
6648,664800,4,9
6649,664900,7,16
6650,665000,6,22
6651,665100,0,22
6652,665200,0,0
6653,665300,5,5
6654,665400,4,9
6655,665500,7,16
6656,665600,6,22
6657,665700,0,22
6658,665800,0,0
6659,665900,5,5
6660,666000,4,9
6661,666100,7,16
6662,666200,6,22
6663,666300,0,22
6664,666400,6,28
6665,666500,5,5
6666,666600,4,9
6667,666700,7,16
6668,666800,5,21
6669,666900,1,22
6670,667000,5,27
6671,667100,5,5
6672,667200,4,9
6673,667300,6,15
6674,667400,6,21
6675,667500,1,22
6676,667600,5,27
6677,667700,5,5
6678,667800,4,9
6679,667900,6,15
6680,668000,5,20
6681,668100,2,22
6682,668200,3,25
6683,668300,4,4
6684,668400,5,9
6685,668500,4,13
6686,668600,7,20
6687,668700,2,22
6688,668800,4,26
6689,668900,4,4
6690,669000,5,9
6691,669100,4,13
6692,669200,7,20
6693,669300,1,21
6694,669400,4,25
6695,669500,4,4
6696,669600,5,9
6697,669700,6,15
6698,669800,5,20
6699,669900,2,22
6700,670000,5,27
6701,670100,4,4
6702,670200,5,9
6703,670300,6,15
6704,670400,5,20
6705,670500,2,22
6706,670600,5,27
6707,670700,4,4
6708,670800,5,9
6709,670900,6,15
6710,671000,5,20
6711,671100,2,22
6712,671200,5,27
6713,671300,4,4
6714,671400,5,9
6715,671500,6,15
6716,671600,6,21
6717,671700,0,21
6718,671800,0,0
6719,671900,5,5
6720,672000,4,9
6721,672100,7,16
6722,672200,6,22
6723,672300,0,22
6724,672400,0,0
6725,672500,5,5
6726,672600,4,9
6727,672700,7,16
6728,672800,5,21
6729,672900,1,22
6730,673000,5,27
6731,673100,5,5
6732,673200,4,9
6733,673300,6,15
6734,673400,6,21
6735,673500,1,22
6736,673600,5,27
6737,673700,4,4
6738,673800,5,9
6739,673900,6,15
6740,674000,6,21
6741,674100,0,21
6742,674200,1,1
6743,674300,5,6
6744,674400,4,10
6745,674500,6,16
6746,674600,6,22
6747,674700,0,22
6748,674800,1,1
6749,674900,5,6
6750,675000,5,11
6751,675100,6,17
6752,675200,4,21
6753,675300,1,22
6754,675400,1,1
6755,675500,5,6
6756,675600,4,10
6757,675700,6,16
6758,675800,6,22
6759,675900,0,22
6760,676000,1,1
6761,676100,4,5
6762,676200,5,10
6763,676300,6,16
6764,676400,5,21
6765,676500,0,21
6766,676600,1,1
6767,676700,5,6
6768,676800,5,11
6769,676900,6,17
6770,677000,5,22
6771,677100,1,23
6772,677200,1,1
6773,677300,5,6
6774,677400,5,11
6775,677500,6,17
6776,677600,4,21
6777,677700,1,22
6778,677800,1,1
6779,677900,6,7
6780,678000,4,11
6781,678100,7,18
6782,678200,4,22
6783,678300,1,23
6784,678400,1,1
6785,678500,6,7
6786,678600,4,11
6787,678700,6,17
6788,678800,4,21
6789,678900,0,21
6790,679000,1,1
6791,679100,4,5
6792,679200,5,10
6793,679300,6,16
6794,679400,6,22
6795,679500,0,22
6796,679600,1,1
6797,679700,4,5
6798,679800,5,10
6799,679900,6,16
6800,680000,6,22
6801,680100,0,22
6802,680200,0,0
6803,680300,5,5
6804,680400,5,10
6805,680500,6,16
6806,680600,4,20
6807,680700,2,22
6808,680800,4,26
6809,680900,3,3
6810,681000,5,8
6811,681100,4,12
6812,681200,7,19
6813,681300,3,22
6814,681400,3,25
6815,681500,3,3
6816,681600,5,8
6817,681700,4,12
6818,681800,7,19
6819,681900,3,22
6820,682000,1,23
6821,682100,1,1
6822,682200,5,6
6823,682300,4,10
6824,682400,6,16
6825,682500,6,22
6826,682600,0,22
6827,682700,1,1
6828,682800,5,6
6829,682900,4,10
6830,683000,6,16
6831,683100,6,22
6832,683200,0,22
6833,683300,1,1
6834,683400,5,6
6835,683500,4,10
6836,683600,6,16
6837,683700,5,21
6838,683800,0,21
6839,683900,1,1
6840,684000,5,6
6841,684100,4,10
6842,684200,7,17
6843,684300,4,21
6844,684400,1,22
6845,684500,1,1
6846,684600,6,7
6847,684700,4,11
6848,684800,6,17
6849,684900,4,21
6850,685000,2,23
6851,685100,2,2
6852,685200,6,8
6853,685300,4,12
6854,685400,7,19
6855,685500,3,22
6856,685600,2,24
6857,685700,2,2
6858,685800,6,8
6859,685900,4,12
6860,686000,7,19
6861,686100,2,21
6862,686200,2,23
6863,686300,3,3
6864,686400,5,8
6865,686500,5,13
6866,686600,6,19
6867,686700,3,22
6868,686800,3,25
6869,686900,3,3
6870,687000,5,8
6871,687100,4,12
6872,687200,7,19
6873,687300,2,21
6874,687400,3,24
6875,687500,4,4
6876,687600,5,9
6877,687700,5,14
6878,687800,6,20
6879,687900,1,21
6880,688000,4,25
6881,688100,4,4
6882,688200,5,9
6883,688300,5,14
6884,688400,6,20
6885,688500,2,22
6886,688600,4,26
6887,688700,4,4
6888,688800,5,9
6889,688900,5,14
6890,689000,6,20
6891,689100,1,21
6892,689200,4,25
6893,689300,4,4
6894,689400,5,9
6895,689500,5,14
6896,689600,6,20
6897,689700,2,22
6898,689800,2,24
6899,689900,1,1
6900,690000,5,6
6901,690100,5,11
6902,690200,6,17
6903,690300,5,22
6904,690400,1,23
6905,690500,1,1
6906,690600,5,6
6907,690700,5,11
6908,690800,6,17
6909,690900,4,21
6910,691000,1,22
6911,691100,1,1
6912,691200,6,7
6913,691300,5,12
6914,691400,6,18
6915,691500,4,22
6916,691600,2,24
6917,691700,1,1
6918,691800,6,7
6919,691900,5,12
6920,692000,6,18
6921,692100,5,23
6922,692200,0,23
6923,692300,0,0
6924,692400,5,5
6925,692500,5,10
6926,692600,6,16
6927,692700,5,21
6928,692800,0,21
6929,692900,1,1
6930,693000,5,6
6931,693100,5,11
6932,693200,6,17
6933,693300,5,22
6934,693400,0,22
6935,693500,1,1
6936,693600,5,6
6937,693700,5,11
6938,693800,6,17
6939,693900,4,21
6940,694000,1,22
6941,694100,1,1
6942,694200,6,7
6943,694300,4,11
6944,694400,6,17
6945,694500,4,21
6946,694600,1,22
6947,694700,2,2
6948,694800,6,8
6949,694900,4,12
6950,695000,6,18
6951,695100,3,21
6952,695200,2,23
6953,695300,3,3
6954,695400,6,9
6955,695500,4,13
6956,695600,6,19
6957,695700,2,21
6958,695800,3,24
6959,695900,4,4
6960,696000,5,9
6961,696100,5,14
6962,696200,6,20
6963,696300,1,21
6964,696400,5,26
6965,696500,5,5
6966,696600,4,9
6967,696700,6,15
6968,696800,6,21
6969,696900,1,22
6970,697000,5,27
6971,697100,4,4
6972,697200,5,9
6973,697300,6,15
6974,697400,6,21
6975,697500,1,22
6976,697600,5,27
6977,697700,4,4
6978,697800,5,9
6979,697900,6,15
6980,698000,6,21
6981,698100,1,22
6982,698200,5,27
6983,698300,4,4
6984,698400,5,9
6985,698500,6,15
6986,698600,5,20
6987,698700,2,22
6988,698800,5,27
6989,698900,4,4
6990,699000,5,9
6991,699100,6,15
6992,699200,5,20
6993,699300,2,22
6994,699400,5,27
6995,699500,4,4
6996,699600,5,9
6997,699700,6,15
6998,699800,5,20
6999,699900,2,22
7000,700000,5,27
7001,700100,4,4
7002,700200,5,9
7003,700300,6,15
7004,700400,5,20
7005,700500,2,22
7006,700600,5,27
7007,700700,4,4
7008,700800,5,9
7009,700900,6,15
7010,701000,5,20
7011,701100,2,22
7012,701200,4,26
7013,701300,4,4
7014,701400,5,9
7015,701500,5,14
7016,701600,6,20
7017,701700,1,21
7018,701800,5,26
7019,701900,4,4
7020,702000,5,9
7021,702100,5,14
7022,702200,6,20
7023,702300,2,22
7024,702400,5,27
7025,702500,4,4
7026,702600,5,9
7027,702700,5,14
7028,702800,6,20
7029,702900,1,21
7030,703000,5,26
7031,703100,4,4
7032,703200,5,9
7033,703300,6,15
7034,703400,6,21
7035,703500,0,21
7036,703600,0,0
7037,703700,5,5
7038,703800,5,10
7039,703900,6,16
7040,704000,6,22
7041,704100,0,22
7042,704200,0,0
7043,704300,5,5
7044,704400,5,10
7045,704500,6,16
7046,704600,5,21
7047,704700,0,21
7048,704800,1,1
7049,704900,5,6
7050,705000,5,11
7051,705100,6,17
7052,705200,4,21
7053,705300,1,22
7054,705400,1,1
7055,705500,6,7
7056,705600,5,12
7057,705700,6,18
7058,705800,2,20
7059,705900,2,22
7060,706000,4,4
7061,706100,5,9
7062,706200,5,14
7063,706300,6,20
7064,706400,2,22
7065,706500,4,26
7066,706600,4,4
7067,706700,5,9
7068,706800,5,14
7069,706900,6,20
7070,707000,2,22
7071,707100,4,26
7072,707200,4,4
7073,707300,5,9
7074,707400,5,14
7075,707500,6,20
7076,707600,2,22
7077,707700,4,26
7078,707800,4,4
7079,707900,5,9
7080,708000,5,14
7081,708100,6,20
7082,708200,1,21
7083,708300,4,25
7084,708400,4,4
7085,708500,5,9
7086,708600,6,15
7087,708700,5,20
7088,708800,2,22
7089,708900,5,27
