window,step,throughput,cumulative_throughput
5508,550800,6,1715
5509,550900,8,1723
5510,551000,9,1732
5511,551100,8,1740
5512,551200,8,1748
5513,551300,8,1756
5514,551400,7,1763
5515,551500,6,1769
5516,551600,4,1773
5517,551700,6,1779
5518,551800,8,1787
5519,551900,8,1795
5520,552000,6,1801
5521,552100,6,1807
5522,552200,5,1812
5523,552300,5,1817
5524,552400,7,1824
5525,552500,10,1834
5526,552600,4,1838
5527,552700,8,1846
5528,552800,7,1853
5529,552900,7,1860
5530,553000,8,1868
5531,553100,3,1871
5532,553200,3,1874
5533,553300,8,1882
5534,553400,7,1889
5535,553500,7,1896
5536,553600,8,1904
5537,553700,7,1911
5538,553800,9,1920
5539,553900,8,1928
5540,554000,9,1937
5541,554100,9,1946
5542,554200,5,1951
5543,554300,8,1959
5544,554400,5,1964
5545,554500,7,1971
5546,554600,3,1974
5547,554700,8,1982
5548,554800,10,1992
5549,554900,7,1999
5550,555000,4,2003
5551,555100,6,2009
5552,555200,8,2017
5553,555300,8,2025
5554,555400,8,2033
5555,555500,6,2039
5556,555600,8,2047
5557,555700,9,2056
5558,555800,3,2059
5559,555900,8,2067
5560,556000,8,2075
5561,556100,5,2080
5562,556200,9,2089
5563,556300,9,2098
5564,556400,7,2105
5565,556500,9,2114
5566,556600,4,2118
5567,556700,10,2128
5568,556800,8,2136
5569,556900,8,2144
5570,557000,0,2144
5571,557100,8,2152
5572,557200,8,2160
5573,557300,9,2169
5574,557400,6,2175
5575,557500,6,2181
5576,557600,6,2187
5577,557700,7,2194
5578,557800,4,2198
5579,557900,5,2203
5580,558000,5,2208
5581,558100,10,2218
5582,558200,6,2224
5583,558300,9,2233
5584,558400,8,2241
5585,558500,7,2248
5586,558600,5,2253
5587,558700,6,2259
5588,558800,5,2264
5589,558900,8,2272
5590,559000,3,2275
5591,559100,6,2281
5592,559200,6,2287
5593,559300,5,2292
5594,559400,10,2302
5595,559500,5,2307
5596,559600,8,2315
5597,559700,6,2321
5598,559800,5,2326
5599,559900,8,2334
5600,560000,7,2341
5601,560100,8,2349
5602,560200,5,2354
5603,560300,9,2363
5604,560400,9,2372
5605,560500,7,2379
5606,560600,5,2384
5607,560700,9,2393
5608,560800,7,2400
5609,560900,7,2407
5610,561000,6,2413
5611,561100,9,2422
5612,561200,4,2426
5613,561300,7,2433
5614,561400,3,2436
5615,561500,5,2441
5616,561600,9,2450
5617,561700,9,2459
5618,561800,7,2466
5619,561900,5,2471
5620,562000,8,2479
5621,562100,4,2483
5622,562200,3,2486
5623,562300,8,2494
5624,562400,9,2503
5625,562500,7,2510
5626,562600,8,2518
5627,562700,1,2519
5628,562800,8,2527
5629,562900,8,2535
5630,563000,6,2541
5631,563100,9,2550
5632,563200,9,2559
5633,563300,6,2565
5634,563400,7,2572
5635,563500,7,2579
5636,563600,5,2584
5637,563700,6,2590
5638,563800,7,2597
5639,563900,5,2602
5640,564000,9,2611
5641,564100,7,2618
5642,564200,8,2626
5643,564300,5,2631
5644,564400,4,2635
5645,564500,7,2642
5646,564600,7,2649
5647,564700,9,2658
5648,564800,9,2667
5649,564900,4,2671
5650,565000,7,2678
5651,565100,4,2682
5652,565200,6,2688
5653,565300,3,2691
5654,565400,8,2699
5655,565500,10,2709
5656,565600,4,2713
5657,565700,6,2719
5658,565800,0,2719
5659,565900,1,1
5660,566000,5,6
5661,566100,7,13
5662,566200,8,21
5663,566300,4,25
5664,566400,2,27
5665,566500,7,34
5666,566600,9,43
5667,566700,8,51
5668,566800,9,60
5669,566900,7,67
5670,567000,7,74
5671,567100,10,84
5672,567200,6,90
5673,567300,7,97
5674,567400,5,102
5675,567500,9,111
5676,567600,3,114
5677,567700,1,115
5678,567800,5,120
5679,567900,1,121
5680,568000,2,123
5681,568100,3,126
5682,568200,5,131
5683,568300,3,134
5684,568400,7,141
5685,568500,1,142
5686,568600,8,150
5687,568700,4,154
5688,568800,5,159
5689,568900,8,167
5690,569000,5,172
5691,569100,5,177
5692,569200,7,184
5693,569300,8,192
5694,569400,8,200
5695,569500,6,206
5696,569600,8,214
5697,569700,7,221
5698,569800,10,231
5699,569900,7,238
5700,570000,5,243
5701,570100,9,252
5702,570200,8,260
5703,570300,8,268
5704,570400,4,272
5705,570500,6,278
5706,570600,7,285
5707,570700,4,289
5708,570800,5,294
5709,570900,8,302
5710,571000,9,311
5711,571100,8,319
5712,571200,8,327
5713,571300,7,334
5714,571400,4,338
5715,571500,0,338
5716,571600,8,346
5717,571700,7,353
5718,571800,6,359
5719,571900,8,367
5720,572000,3,370
5721,572100,9,379
5722,572200,6,385
5723,572300,7,392
5724,572400,9,401
5725,572500,9,410
5726,572600,5,415
5727,572700,9,424
5728,572800,7,431
5729,572900,7,438
5730,573000,3,441
5731,573100,7,448
5732,573200,6,454
5733,573300,2,456
5734,573400,2,458
5735,573500,8,466
5736,573600,10,476
5737,573700,8,484
5738,573800,6,490
5739,573900,2,492
5740,574000,9,501
5741,574100,1,502
5742,574200,4,506
5743,574300,7,513
5744,574400,8,521
5745,574500,8,529
5746,574600,4,533
5747,574700,7,540
5748,574800,6,546
5749,574900,9,555
5750,575000,8,563
5751,575100,8,571
5752,575200,3,574
5753,575300,9,583
5754,575400,4,587
5755,575500,5,592
5756,575600,5,597
5757,575700,2,599
5758,575800,2,601
5759,575900,2,603
5760,576000,6,609
5761,576100,2,611
5762,576200,3,614
5763,576300,7,621
5764,576400,6,627
5765,576500,9,636
5766,576600,4,640
5767,576700,3,643
5768,576800,0,643
5769,576900,4,4
5770,577000,6,10
5771,577100,4,14
5772,577200,2,16
5773,577300,5,21
5774,577400,5,26
5775,577500,5,31
5776,577600,7,38
5777,577700,8,46
5778,577800,10,56
5779,577900,7,63
5780,578000,8,71
5781,578100,7,78
5782,578200,10,88
5783,578300,6,94
5784,578400,8,102
5785,578500,5,107
5786,578600,10,117
5787,578700,2,119
5788,578800,11,130
5789,578900,4,134
5790,579000,9,143
5791,579100,6,149
5792,579200,8,157
5793,579300,9,166
5794,579400,7,173
5795,579500,8,181
5796,579600,8,189
5797,579700,8,197
5798,579800,9,206
5799,579900,5,211
5800,580000,9,220
5801,580100,10,230
5802,580200,7,237
5803,580300,7,244
5804,580400,2,246
5805,580500,2,248
5806,580600,7,255
5807,580700,9,264
5808,580800,9,273
5809,580900,7,280
5810,581000,1,281
5811,581100,3,284
5812,581200,8,292
5813,581300,4,296
5814,581400,6,302
5815,581500,6,308
5816,581600,0,308
5817,581700,6,314
5818,581800,7,321
5819,581900,7,328
5820,582000,6,334
5821,582100,8,342
5822,582200,3,345
5823,582300,10,355
5824,582400,4,359
5825,582500,8,367
5826,582600,10,377
5827,582700,8,385
5828,582800,6,391
5829,582900,7,398
5830,583000,7,405
5831,583100,6,411
5832,583200,6,417
5833,583300,5,422
5834,583400,2,424
5835,583500,3,427
5836,583600,7,434
5837,583700,11,445
5838,583800,8,453
5839,583900,6,459
5840,584000,1,460
5841,584100,9,469
5842,584200,2,471
5843,584300,2,473
5844,584400,8,481
5845,584500,7,488
5846,584600,9,497
5847,584700,6,503
5848,584800,6,509
5849,584900,7,516
5850,585000,8,524
5851,585100,8,532
5852,585200,9,541
5853,585300,6,547
5854,585400,5,552
5855,585500,5,557
5856,585600,5,562
5857,585700,5,567
5858,585800,0,567
5859,585900,8,575
5860,586000,6,581
5861,586100,9,590
5862,586200,5,595
5863,586300,4,599
5864,586400,0,599
5865,586500,3,3
5866,586600,4,7
5867,586700,6,13
5868,586800,3,16
5869,586900,8,24
5870,587000,4,28
5871,587100,7,35
5872,587200,9,44
5873,587300,9,53
5874,587400,9,62
5875,587500,6,68
5876,587600,9,77
5877,587700,9,86
5878,587800,7,93
5879,587900,7,100
5880,588000,5,105
5881,588100,9,114
5882,588200,4,118
5883,588300,9,127
5884,588400,6,133
5885,588500,6,139
5886,588600,9,148
5887,588700,7,155
5888,588800,9,164
5889,588900,8,172
5890,589000,7,179
5891,589100,9,188
5892,589200,7,195
5893,589300,9,204
5894,589400,4,208
5895,589500,8,216
5896,589600,6,222
5897,589700,2,224
5898,589800,0,224
5899,589900,7,231
5900,590000,3,234
5901,590100,6,240
5902,590200,9,249
5903,590300,7,256
5904,590400,5,261
5905,590500,4,265
5906,590600,6,271
5907,590700,9,280
5908,590800,9,289
5909,590900,8,297
5910,591000,6,303
5911,591100,6,309
5912,591200,0,309
5913,591300,7,316
5914,591400,8,324
5915,591500,5,329
5916,591600,7,336
5917,591700,4,340
5918,591800,7,347
5919,591900,4,351
5920,592000,5,356
5921,592100,2,358
5922,592200,1,359
5923,592300,6,365
5924,592400,7,372
5925,592500,7,379
5926,592600,2,381
5927,592700,1,382
5928,592800,1,383
5929,592900,1,384
5930,593000,1,385
5931,593100,6,391
5932,593200,10,401
5933,593300,8,409
5934,593400,6,415
5935,593500,6,421
5936,593600,7,428
5937,593700,6,434
5938,593800,1,435
5939,593900,4,439
5940,594000,2,441
5941,594100,7,448
5942,594200,10,458
5943,594300,8,466
5944,594400,5,471
5945,594500,7,478
5946,594600,5,483
5947,594700,3,486
5948,594800,10,496
5949,594900,3,499
5950,595000,2,501
5951,595100,7,508
5952,595200,8,516
5953,595300,9,525
5954,595400,5,530
5955,595500,7,537
5956,595600,8,545
5957,595700,9,554
5958,595800,8,562
5959,595900,7,569
5960,596000,2,571
5961,596100,0,571
5962,596200,2,2
5963,596300,5,7
5964,596400,6,13
5965,596500,10,23
5966,596600,1,24
5967,596700,1,25
5968,596800,7,32
5969,596900,7,39
5970,597000,8,47
5971,597100,11,58
5972,597200,3,61
5973,597300,3,64
5974,597400,8,72
5975,597500,8,80
5976,597600,10,90
5977,597700,8,98
5978,597800,6,104
5979,597900,6,110
5980,598000,9,119
5981,598100,4,123
5982,598200,9,132
5983,598300,7,139
5984,598400,8,147
5985,598500,7,154
5986,598600,6,160
5987,598700,9,169
5988,598800,9,178
5989,598900,7,185
5990,599000,8,193
5991,599100,8,201
5992,599200,9,210
5993,599300,4,214
5994,599400,9,223
5995,599500,9,232
5996,599600,9,241
5997,599700,5,246
5998,599800,4,250
5999,599900,5,255
6000,600000,8,263
6001,600100,9,272
6002,600200,9,281
6003,600300,4,285
6004,600400,0,285
6005,600500,9,294
6006,600600,8,302
6007,600700,6,308
6008,600800,0,308
6009,600900,7,315
6010,601000,7,322
6011,601100,5,327
6012,601200,9,336
6013,601300,3,339
6014,601400,8,347
6015,601500,8,355
6016,601600,5,360
6017,601700,10,370
6018,601800,9,379
6019,601900,8,387
6020,602000,5,392
6021,602100,5,397
6022,602200,8,405
6023,602300,7,412
6024,602400,3,415
6025,602500,2,417
6026,602600,5,422
6027,602700,9,431
6028,602800,9,440
6029,602900,8,448
6030,603000,6,454
6031,603100,3,457
6032,603200,7,464
6033,603300,5,469
6034,603400,1,470
6035,603500,8,478
6036,603600,8,486
6037,603700,9,495
6038,603800,5,500
6039,603900,7,507
6040,604000,7,514
6041,604100,9,523
6042,604200,9,532
6043,604300,5,537
6044,604400,5,542
6045,604500,0,542
6046,604600,2,544
6047,604700,3,547
6048,604800,10,557
6049,604900,7,564
6050,605000,1,565
6051,605100,8,573
6052,605200,7,580
6053,605300,9,589
6054,605400,4,593
6055,605500,3,596
6056,605600,0,596
6057,605700,1,597
6058,605800,8,605
6059,605900,7,612
6060,606000,8,620
6061,606100,5,625
6062,606200,11,636
6063,606300,3,639
6064,606400,9,648
6065,606500,7,655
6066,606600,2,657
6067,606700,3,660
6068,606800,4,664
6069,606900,7,671
6070,607000,5,676
6071,607100,6,682
6072,607200,3,685
6073,607300,9,694
6074,607400,5,699
6075,607500,9,708
6076,607600,8,716
6077,607700,5,721
6078,607800,10,731
6079,607900,7,738
6080,608000,8,746
6081,608100,4,750
6082,608200,3,753
6083,608300,1,754
6084,608400,4,758
6085,608500,4,762
6086,608600,8,770
6087,608700,7,777
6088,608800,7,784
6089,608900,8,792
6090,609000,8,800
6091,609100,7,807
6092,609200,4,811
6093,609300,3,814
6094,609400,8,822
6095,609500,8,830
6096,609600,8,838
6097,609700,9,847
6098,609800,4,851
6099,609900,8,859
6100,610000,4,863
6101,610100,5,868
6102,610200,7,875
6103,610300,8,883
6104,610400,7,890
6105,610500,4,894
6106,610600,9,903
6107,610700,6,909
6108,610800,9,918
6109,610900,5,923
6110,611000,8,931
6111,611100,8,939
6112,611200,8,947
6113,611300,8,955
6114,611400,8,963
6115,611500,8,971
6116,611600,6,977
6117,611700,8,985
6118,611800,9,994
6119,611900,5,999
6120,612000,8,1007
6121,612100,9,1016
6122,612200,2,1018
6123,612300,8,1026
6124,612400,9,1035
6125,612500,5,1040
6126,612600,9,1049
6127,612700,10,1059
6128,612800,4,1063
6129,612900,7,1070
6130,613000,5,1075
6131,613100,1,1076
6132,613200,8,1084
6133,613300,4,1088
6134,613400,3,1091
6135,613500,0,1091
6136,613600,2,1093
6137,613700,7,1100
6138,613800,10,1110
6139,613900,7,1117
6140,614000,7,1124
6141,614100,4,1128
6142,614200,7,1135
6143,614300,7,1142
6144,614400,9,1151
6145,614500,9,1160
6146,614600,8,1168
6147,614700,4,1172
6148,614800,1,1173
6149,614900,5,1178
6150,615000,1,1179
6151,615100,9,1188
6152,615200,8,1196
6153,615300,5,1201
6154,615400,8,1209
6155,615500,8,1217
6156,615600,7,1224
6157,615700,7,1231
6158,615800,8,1239
6159,615900,7,1246
6160,616000,8,1254
6161,616100,5,1259
6162,616200,5,1264
6163,616300,2,1266
6164,616400,9,1275
6165,616500,7,1282
6166,616600,7,1289
6167,616700,10,1299
6168,616800,7,1306
6169,616900,5,1311
6170,617000,4,1315
6171,617100,0,1315
6172,617200,6,1321
6173,617300,9,1330
6174,617400,8,1338
6175,617500,6,1344
6176,617600,8,1352
6177,617700,6,1358
6178,617800,8,1366
6179,617900,2,1368
6180,618000,5,1373
6181,618100,8,1381
6182,618200,3,1384
6183,618300,9,1393
6184,618400,7,1400
6185,618500,4,1404
6186,618600,9,1413
6187,618700,6,1419
6188,618800,6,1425
6189,618900,0,1425
6190,619000,5,1430
6191,619100,8,1438
6192,619200,8,1446
6193,619300,7,1453
6194,619400,8,1461
6195,619500,7,1468
6196,619600,6,1474
6197,619700,8,1482
6198,619800,9,1491
6199,619900,6,1497
6200,620000,8,1505
6201,620100,8,1513
6202,620200,4,1517
6203,620300,9,1526
6204,620400,5,1531
6205,620500,8,1539
6206,620600,3,1542
6207,620700,8,1550
6208,620800,8,1558
6209,620900,7,1565
6210,621000,4,1569
6211,621100,7,1576
6212,621200,8,1584
6213,621300,8,1592
6214,621400,10,1602
6215,621500,8,1610
6216,621600,5,1615
6217,621700,6,1621
6218,621800,3,1624
6219,621900,7,1631
6220,622000,6,1637
6221,622100,9,1646
6222,622200,7,1653
6223,622300,5,1658
6224,622400,8,1666
6225,622500,5,1671
6226,622600,6,1677
6227,622700,11,1688
6228,622800,3,1691
6229,622900,8,1699
6230,623000,7,1706
6231,623100,7,1713
6232,623200,8,1721
6233,623300,5,1726
6234,623400,2,1728
6235,623500,8,1736
6236,623600,7,1743
6237,623700,8,1751
6238,623800,7,1758
6239,623900,7,1765
6240,624000,9,1774
6241,624100,8,1782
6242,624200,9,1791
6243,624300,10,1801
6244,624400,7,1808
6245,624500,5,1813
6246,624600,7,1820
6247,624700,3,1823
6248,624800,8,1831
6249,624900,10,1841
6250,625000,7,1848
6251,625100,4,1852
6252,625200,6,1858
6253,625300,8,1866
6254,625400,7,1873
6255,625500,9,1882
6256,625600,6,1888
6257,625700,8,1896
6258,625800,9,1905
6259,625900,3,1908
6260,626000,8,1916
6261,626100,8,1924
6262,626200,5,1929
6263,626300,8,1937
6264,626400,10,1947
6265,626500,7,1954
6266,626600,9,1963
6267,626700,4,1967
6268,626800,10,1977
6269,626900,9,1986
6270,627000,7,1993
6271,627100,1,1994
6272,627200,8,2002
6273,627300,8,2010
6274,627400,9,2019
6275,627500,5,2024
6276,627600,7,2031
6277,627700,4,2035
6278,627800,7,2042
6279,627900,6,2048
6280,628000,6,2054
6281,628100,6,2060
6282,628200,10,2070
6283,628300,6,2076
6284,628400,9,2085
6285,628500,9,2094
6286,628600,8,2102
6287,628700,6,2108
6288,628800,8,2116
6289,628900,3,2119
6290,629000,5,2124
6291,629100,7,2131
6292,629200,5,2136
6293,629300,10,2146
6294,629400,5,2151
6295,629500,8,2159
6296,629600,7,2166
6297,629700,5,2171
6298,629800,4,2175
6299,629900,1,2176
6300,630000,6,2182
6301,630100,8,2190
6302,630200,8,2198
6303,630300,3,2201
6304,630400,9,2210
6305,630500,9,2219
6306,630600,8,2227
6307,630700,10,2237
6308,630800,6,2243
6309,630900,9,2252
6310,631000,5,2257
6311,631100,8,2265
6312,631200,7,2272
6313,631300,4,2276
6314,631400,6,2282
6315,631500,5,2287
6316,631600,6,2293
6317,631700,10,2303
6318,631800,7,2310
6319,631900,8,2318
6320,632000,6,2324
6321,632100,3,2327
6322,632200,3,2330
6323,632300,4,4
6324,632400,7,11
6325,632500,8,19
6326,632600,6,25
6327,632700,1,26
6328,632800,5,31
6329,632900,8,39
6330,633000,7,46
6331,633100,10,56
6332,633200,8,64
6333,633300,7,71
6334,633400,9,80
6335,633500,8,88
6336,633600,7,95
6337,633700,7,102
6338,633800,7,109
6339,633900,9,118
6340,634000,5,123
6341,634100,9,132
6342,634200,5,137
6343,634300,9,146
6344,634400,7,153
6345,634500,7,160
6346,634600,9,169
6347,634700,7,176
6348,634800,8,184
6349,634900,8,192
6350,635000,9,201
6351,635100,6,207
6352,635200,5,212
6353,635300,0,212
6354,635400,9,221
6355,635500,2,223
6356,635600,3,226
6357,635700,1,227
6358,635800,3,230
6359,635900,2,232
6360,636000,1,233
6361,636100,7,240
6362,636200,7,247
6363,636300,9,256
6364,636400,7,263
6365,636500,5,268
6366,636600,4,272
6367,636700,8,280
6368,636800,9,289
6369,636900,8,297
6370,637000,9,306
6371,637100,7,313
6372,637200,1,314
6373,637300,5,319
6374,637400,8,327
6375,637500,5,332
6376,637600,8,340
6377,637700,5,345
6378,637800,6,351
6379,637900,9,360
6380,638000,5,365
6381,638100,9,374
6382,638200,10,384
6383,638300,8,392
6384,638400,6,398
6385,638500,7,405
6386,638600,6,411
6387,638700,4,415
6388,638800,1,416
6389,638900,4,420
6390,639000,8,428
6391,639100,10,438
6392,639200,8,446
6393,639300,6,452
6394,639400,7,459
6395,639500,0,459
6396,639600,10,469
6397,639700,2,471
6398,639800,3,474
6399,639900,8,482
6400,640000,8,490
6401,640100,9,499
6402,640200,5,504
6403,640300,7,511
6404,640400,7,518
6405,640500,10,528
6406,640600,7,535
6407,640700,6,541
6408,640800,8,549
6409,640900,10,559
6410,641000,3,562
6411,641100,6,568
6412,641200,0,568
6413,641300,5,573
6414,641400,7,580
6415,641500,8,588
6416,641600,8,596
6417,641700,5,601
6418,641800,0,601
6419,641900,0,601
6420,642000,3,604
6421,642100,7,611
6422,642200,8,619
6423,642300,6,625
6424,642400,7,632
6425,642500,9,641
6426,642600,5,646
6427,642700,9,655
6428,642800,5,660
6429,642900,3,663
6430,643000,2,665
6431,643100,8,673
6432,643200,7,680
6433,643300,8,688
6434,643400,7,695
6435,643500,6,701
6436,643600,8,709
6437,643700,7,716
6438,643800,8,724
6439,643900,8,732
6440,644000,7,739
6441,644100,7,746
6442,644200,3,749
6443,644300,6,755
6444,644400,3,758
6445,644500,3,761
6446,644600,0,761
6447,644700,6,767
6448,644800,8,775
6449,644900,7,782
6450,645000,7,789
6451,645100,8,797
6452,645200,8,805
6453,645300,7,812
6454,645400,4,816
6455,645500,2,818
6456,645600,8,826
6457,645700,9,835
6458,645800,8,843
6459,645900,8,851
6460,646000,4,855
6461,646100,9,864
6462,646200,4,868
6463,646300,4,872
6464,646400,7,879
6465,646500,9,888
6466,646600,6,894
6467,646700,5,899
6468,646800,9,908
6469,646900,6,914
6470,647000,9,923
6471,647100,5,928
6472,647200,8,936
6473,647300,8,944
6474,647400,7,951
6475,647500,9,960
6476,647600,8,968
6477,647700,8,976
6478,647800,7,983
6479,647900,9,992
6480,648000,7,999
6481,648100,6,1005
6482,648200,8,1013
6483,648300,9,1022
6484,648400,2,1024
6485,648500,10,1034
6486,648600,9,1043
6487,648700,5,1048
6488,648800,5,1053
6489,648900,5,1058
6490,649000,1,1059
6491,649100,8,1067
6492,649200,8,1075
6493,649300,7,1082
6494,649400,5,1087
6495,649500,5,1092
6496,649600,6,1098
6497,649700,4,1102
6498,649800,1,1103
6499,649900,9,1112
6500,650000,9,1121
6501,650100,7,1128
6502,650200,7,1135
6503,650300,3,1138
6504,650400,7,1145
6505,650500,9,1154
6506,650600,7,1161
6507,650700,9,1170
6508,650800,9,1179
6509,650900,4,1183
6510,651000,6,1189
6511,651100,4,1193
6512,651200,0,1193
6513,651300,5,1198
6514,651400,9,1207
6515,651500,6,1213
6516,651600,7,1220
6517,651700,7,1227
6518,651800,7,1234
6519,651900,8,1242
6520,652000,7,1249
6521,652100,7,1256
6522,652200,7,1263
6523,652300,7,1270
6524,652400,7,1277
6525,652500,3,1280
6526,652600,5,1285
6527,652700,7,1292
6528,652800,8,1300
6529,652900,7,1307
6530,653000,10,1317
6531,653100,6,1323
6532,653200,7,1330
6533,653300,6,1336
6534,653400,0,1336
6535,653500,5,1341
6536,653600,8,1349
6537,653700,8,1357
6538,653800,6,1363
6539,653900,8,1371
6540,654000,8,1379
6541,654100,6,1385
6542,654200,4,1389
6543,654300,2,1391
6544,654400,9,1400
6545,654500,4,1404
6546,654600,8,1412
6547,654700,9,1421
6548,654800,3,1424
6549,654900,8,1432
6550,655000,7,1439
6551,655100,8,1447
6552,655200,0,1447
6553,655300,3,1450
6554,655400,9,1459
6555,655500,8,1467
6556,655600,7,1474
6557,655700,8,1482
6558,655800,7,1489
6559,655900,5,1494
6560,656000,9,1503
6561,656100,8,1511
6562,656200,6,1517
6563,656300,8,1525
6564,656400,8,1533
6565,656500,6,1539
6566,656600,7,1546
6567,656700,5,1551
6568,656800,7,1558
6569,656900,6,1564
6570,657000,5,1569
6571,657100,9,1578
6572,657200,8,1586
6573,657300,5,1591
6574,657400,6,1597
6575,657500,8,1605
6576,657600,9,1614
6577,657700,7,1621
6578,657800,10,1631
6579,657900,6,1637
6580,658000,7,1644
6581,658100,3,1647
6582,658200,7,1654
6583,658300,6,1660
6584,658400,9,1669
6585,658500,7,1676
6586,658600,6,1682
6587,658700,6,1688
6588,658800,5,1693
6589,658900,7,1700
6590,659000,10,1710
6591,659100,4,1714
6592,659200,8,1722
6593,659300,7,1729
6594,659400,7,1736
6595,659500,8,1744
6596,659600,4,1748
6597,659700,3,1751
6598,659800,8,1759
6599,659900,7,1766
6600,660000,8,1774
6601,660100,7,1781
6602,660200,8,1789
6603,660300,9,1798
6604,660400,7,1805
6605,660500,9,1814
6606,660600,9,1823
6607,660700,6,1829
6608,660800,8,1837
6609,660900,7,1844
6610,661000,6,1850
6611,661100,4,1854
6612,661200,9,1863
6613,661300,10,1873
6614,661400,6,1879
6615,661500,5,1884
6616,661600,6,1890
6617,661700,8,1898
6618,661800,7,1905
6619,661900,8,1913
6620,662000,7,1920
6621,662100,9,1929
6622,662200,6,1935
6623,662300,5,1940
6624,662400,8,1948
6625,662500,6,1954
6626,662600,7,1961
6627,662700,9,1970
6628,662800,8,1978
6629,662900,9,1987
6630,663000,7,1994
6631,663100,6,2000
6632,663200,9,2009
6633,663300,9,2018
6634,663400,5,2023
6635,663500,2,2025
6636,663600,9,2034
6637,663700,8,2042
6638,663800,11,2053
6639,663900,4,2057
6640,664000,8,2065
6641,664100,6,2071
6642,664200,5,2076
6643,664300,8,2084
6644,664400,5,2089
6645,664500,8,2097
6646,664600,7,2104
6647,664700,9,2113
6648,664800,8,2121
6649,664900,9,2130
6650,665000,7,2137
6651,665100,6,2143
6652,665200,6,2149
6653,665300,3,2152
6654,665400,7,2159
6655,665500,5,2164
6656,665600,5,2169
6657,665700,10,2179
6658,665800,6,2185
6659,665900,7,2192
6660,666000,8,2200
6661,666100,4,2204
6662,666200,4,2208
6663,666300,8,2216
6664,666400,7,2223
6665,666500,9,2232
6666,666600,3,2235
6667,666700,9,2244
6668,666800,9,2253
6669,666900,8,2261
6670,667000,9,2270
6671,667100,8,2278
6672,667200,7,2285
6673,667300,5,2290
6674,667400,8,2298
6675,667500,7,2305
6676,667600,5,2310
6677,667700,5,2315
6678,667800,5,2320
6679,667900,8,2328
6680,668000,9,2337
6681,668100,7,2344
6682,668200,2,2346
6683,668300,11,2357
6684,668400,4,2361
6685,668500,2,2363
6686,668600,8,2371
6687,668700,8,2379
6688,668800,8,2387
6689,668900,8,2395
6690,669000,2,2397
6691,669100,8,2405
6692,669200,7,2412
6693,669300,7,2419
6694,669400,9,2428
6695,669500,8,2436
6696,669600,6,2442
6697,669700,7,2449
6698,669800,8,2457
6699,669900,5,2462
6700,670000,7,2469
6701,670100,7,2476
6702,670200,5,2481
6703,670300,9,2490
6704,670400,7,2497
6705,670500,8,2505
6706,670600,6,2511
6707,670700,7,2518
6708,670800,8,2526
6709,670900,8,2534
6710,671000,9,2543
6711,671100,7,2550
6712,671200,6,2556
6713,671300,6,2562
6714,671400,2,2564
6715,671500,6,2570
6716,671600,5,2575
6717,671700,6,2581
6718,671800,2,2583
6719,671900,0,2583
6720,672000,2,2
6721,672100,4,6
6722,672200,7,13
6723,672300,5,18
6724,672400,2,20
6725,672500,2,22
6726,672600,5,27
6727,672700,7,34
6728,672800,7,41
6729,672900,9,50
6730,673000,10,60
6731,673100,3,63
6732,673200,1,64
6733,673300,5,69
6734,673400,1,70
6735,673500,4,74
6736,673600,7,81
6737,673700,6,87
6738,673800,9,96
6739,673900,8,104
6740,674000,7,111
6741,674100,5,116
6742,674200,10,126
6743,674300,5,131
6744,674400,10,141
6745,674500,5,146
6746,674600,9,155
6747,674700,6,161
6748,674800,8,169
6749,674900,9,178
6750,675000,6,184
6751,675100,9,193
6752,675200,8,201
6753,675300,8,209
6754,675400,9,218
6755,675500,5,223
6756,675600,9,232
6757,675700,10,242
6758,675800,7,249
6759,675900,7,256
6760,676000,1,257
6761,676100,8,265
6762,676200,9,274
6763,676300,8,282
6764,676400,9,291
6765,676500,6,297
6766,676600,4,301
6767,676700,4,305
6768,676800,2,307
6769,676900,8,315
6770,677000,7,322
6771,677100,5,327
6772,677200,9,336
6773,677300,3,339
6774,677400,9,348
6775,677500,6,354
6776,677600,7,361
6777,677700,10,371
6778,677800,9,380
6779,677900,7,387
6780,678000,8,395
6781,678100,4,399
6782,678200,6,405
6783,678300,4,409
6784,678400,2,411
6785,678500,7,418
6786,678600,9,427
6787,678700,9,436
6788,678800,7,443
6789,678900,0,443
6790,679000,10,453
6791,679100,2,455
6792,679200,3,458
6793,679300,8,466
6794,679400,8,474
6795,679500,8,482
6796,679600,5,487
6797,679700,8,495
6798,679800,7,502
6799,679900,9,511
6800,680000,8,519
6801,680100,5,524
6802,680200,2,526
6803,680300,1,527
6804,680400,1,528
6805,680500,8,536
6806,680600,8,544
6807,680700,6,550
6808,680800,2,552
6809,680900,3,555
6810,681000,4,559
6811,681100,2,561
6812,681200,5,566
6813,681300,8,574
6814,681400,7,581
6815,681500,0,581
6816,681600,1,1
6817,681700,5,6
6818,681800,7,13
6819,681900,4,17
6820,682000,2,19
6821,682100,4,23
6822,682200,3,26
6823,682300,7,33
6824,682400,8,41
6825,682500,9,50
6826,682600,10,60
6827,682700,6,66
6828,682800,8,74
6829,682900,9,83
6830,683000,5,88
6831,683100,8,96
6832,683200,6,102
6833,683300,7,109
6834,683400,4,113
6835,683500,2,115
6836,683600,5,120
6837,683700,2,122
6838,683800,2,124
6839,683900,3,127
6840,684000,6,133
6841,684100,6,139
6842,684200,9,148
6843,684300,7,155
6844,684400,6,161
6845,684500,9,170
6846,684600,6,176
