window,step,throughput,cumulative_throughput
5449,544900,2,112
5450,545000,3,115
5451,545100,6,121
5452,545200,7,128
5453,545300,5,133
5454,545400,8,141
5455,545500,4,145
5456,545600,3,148
5457,545700,2,150
5458,545800,4,154
5459,545900,4,158
5460,546000,6,164
5461,546100,9,173
5462,546200,5,178
5463,546300,7,185
5464,546400,6,191
5465,546500,5,196
5466,546600,6,202
5467,546700,5,207
5468,546800,8,215
5469,546900,5,220
5470,547000,5,225
5471,547100,6,231
5472,547200,6,237
5473,547300,7,244
5474,547400,6,250
5475,547500,5,255
5476,547600,6,261
5477,547700,7,268
5478,547800,6,274
5479,547900,4,278
5480,548000,6,284
5481,548100,7,291
5482,548200,4,295
5483,548300,6,301
5484,548400,5,306
5485,548500,5,311
5486,548600,3,314
5487,548700,6,320
5488,548800,7,327
5489,548900,3,330
5490,549000,3,333
5491,549100,4,337
5492,549200,5,342
5493,549300,6,348
5494,549400,1,349
5495,549500,1,350
5496,549600,1,351
5497,549700,2,353
5498,549800,7,360
5499,549900,8,368
5500,550000,4,372
5501,550100,5,377
5502,550200,7,384
5503,550300,5,389
5504,550400,7,396
5505,550500,4,400
5506,550600,6,406
5507,550700,4,410
5508,550800,4,414
5509,550900,5,419
5510,551000,1,420
5511,551100,1,421
5512,551200,4,425
5513,551300,6,431
5514,551400,7,438
5515,551500,5,443
5516,551600,7,450
5517,551700,4,454
5518,551800,6,460
5519,551900,5,465
5520,552000,0,465
5521,552100,6,471
5522,552200,7,478
5523,552300,7,485
5524,552400,5,490
5525,552500,7,497
5526,552600,5,502
5527,552700,3,505
5528,552800,4,509
5529,552900,2,511
5530,553000,6,517
5531,553100,3,520
5532,553200,2,522
5533,553300,3,525
5534,553400,4,529
5535,553500,6,535
5536,553600,6,541
5537,553700,0,541
5538,553800,5,546
5539,553900,7,553
5540,554000,6,559
5541,554100,6,565
5542,554200,4,569
5543,554300,3,572
5544,554400,6,578
5545,554500,7,585
5546,554600,1,586
5547,554700,5,591
5548,554800,5,596
5549,554900,6,602
5550,555000,8,610
5551,555100,6,616
5552,555200,5,621
5553,555300,7,628
5554,555400,5,633
5555,555500,5,638
5556,555600,7,645
5557,555700,5,650
5558,555800,6,656
5559,555900,0,656
5560,556000,0,0
5561,556100,5,5
5562,556200,4,9
5563,556300,3,12
5564,556400,3,15
5565,556500,1,16
5566,556600,3,19
5567,556700,7,26
5568,556800,5,31
5569,556900,2,33
5570,557000,6,39
5571,557100,4,4
5572,557200,5,9
5573,557300,3,12
5574,557400,4,16
5575,557500,1,17
5576,557600,1,18
5577,557700,5,23
5578,557800,7,30
5579,557900,1,31
5580,558000,1,1
5581,558100,5,6
5582,558200,5,11
5583,558300,3,14
5584,558400,1,15
5585,558500,1,16
5586,558600,5,21
5587,558700,6,27
5588,558800,3,30
5589,558900,4,4
5590,559000,5,9
5591,559100,3,12
5592,559200,3,15
5593,559300,2,17
5594,559400,5,22
5595,559500,7,29
5596,559600,0,29
5597,559700,6,35
5598,559800,7,42
5599,559900,4,46
5600,560000,4,50
5601,560100,6,56
5602,560200,2,58
5603,560300,0,58
5604,560400,6,64
5605,560500,7,71
5606,560600,5,76
5607,560700,7,83
5608,560800,2,85
5609,560900,4,89
5610,561000,2,91
5611,561100,5,96
5612,561200,3,99
5613,561300,7,106
5614,561400,2,108
5615,561500,7,115
5616,561600,7,122
5617,561700,5,127
5618,561800,7,134
5619,561900,6,140
5620,562000,7,147
5621,562100,5,152
5622,562200,3,155
5623,562300,6,161
5624,562400,6,167
5625,562500,5,172
5626,562600,5,177
5627,562700,7,184
5628,562800,4,188
5629,562900,8,196
5630,563000,7,203
5631,563100,4,207
5632,563200,5,212
5633,563300,6,218
5634,563400,7,225
5635,563500,7,232
5636,563600,4,236
5637,563700,6,242
5638,563800,8,250
5639,563900,6,256
5640,564000,4,260
5641,564100,5,265
5642,564200,2,267
5643,564300,4,271
5644,564400,5,276
5645,564500,7,283
5646,564600,6,289
5647,564700,4,293
5648,564800,3,296
5649,564900,3,3
5650,565000,5,8
5651,565100,4,12
5652,565200,2,14
5653,565300,1,15
5654,565400,2,17
5655,565500,3,20
5656,565600,6,26
5657,565700,8,34
5658,565800,0,34
5659,565900,1,1
5660,566000,5,6
5661,566100,4,10
5662,566200,4,14
5663,566300,2,16
5664,566400,1,17
5665,566500,6,23
5666,566600,5,28
5667,566700,1,29
5668,566800,6,35
5669,566900,7,42
5670,567000,6,48
5671,567100,1,49
5672,567200,0,49
5673,567300,7,56
5674,567400,1,57
5675,567500,4,61
5676,567600,2,63
5677,567700,3,66
5678,567800,8,74
5679,567900,2,76
5680,568000,4,80
5681,568100,5,85
5682,568200,7,92
5683,568300,5,97
5684,568400,8,105
5685,568500,5,110
5686,568600,5,115
5687,568700,4,119
5688,568800,7,126
5689,568900,5,131
5690,569000,1,132
5691,569100,4,136
5692,569200,5,141
5693,569300,8,149
5694,569400,5,154
5695,569500,6,160
5696,569600,5,165
5697,569700,3,168
5698,569800,4,172
5699,569900,4,176
5700,570000,3,179
5701,570100,4,183
5702,570200,6,189
5703,570300,7,196
5704,570400,6,202
5705,570500,5,207
5706,570600,6,213
5707,570700,7,220
5708,570800,6,226
5709,570900,4,230
5710,571000,6,236
5711,571100,4,240
5712,571200,5,245
5713,571300,7,252
5714,571400,5,257
5715,571500,6,263
5716,571600,7,270
5717,571700,7,277
5718,571800,5,282
5719,571900,8,290
5720,572000,6,296
5721,572100,4,300
5722,572200,4,304
5723,572300,4,4
5724,572400,5,9
5725,572500,3,12
5726,572600,3,15
5727,572700,0,15
5728,572800,3,18
5729,572900,7,25
5730,573000,4,29
5731,573100,4,33
5732,573200,1,34
5733,573300,1,1
5734,573400,5,6
5735,573500,5,11
5736,573600,2,13
5737,573700,3,16
5738,573800,1,17
5739,573900,1,18
5740,574000,8,26
5741,574100,3,29
5742,574200,3,32
5743,574300,3,35
5744,574400,4,4
5745,574500,5,9
5746,574600,4,13
5747,574700,3,16
5748,574800,3,19
5749,574900,7,26
5750,575000,3,29
5751,575100,4,33
5752,575200,3,36
5753,575300,6,42
5754,575400,4,46
5755,575500,2,48
5756,575600,2,50
5757,575700,4,54
5758,575800,6,60
5759,575900,6,66
5760,576000,9,75
5761,576100,2,77
5762,576200,6,83
5763,576300,4,87
5764,576400,6,93
5765,576500,4,97
5766,576600,7,104
5767,576700,7,111
5768,576800,3,114
5769,576900,5,119
5770,577000,6,125
5771,577100,7,132
5772,577200,7,139
5773,577300,4,143
5774,577400,4,147
5775,577500,6,153
5776,577600,7,160
5777,577700,5,165
5778,577800,5,170
5779,577900,5,175
5780,578000,7,182
5781,578100,5,187
5782,578200,6,193
5783,578300,5,198
5784,578400,7,205
5785,578500,6,211
5786,578600,6,217
5787,578700,6,223
5788,578800,5,228
5789,578900,4,232
5790,579000,2,234
5791,579100,6,240
5792,579200,5,245
5793,579300,4,249
5794,579400,6,255
5795,579500,7,262
5796,579600,7,269
5797,579700,5,274
5798,579800,4,278
5799,579900,5,283
5800,580000,5,288
5801,580100,7,295
5802,580200,6,301
5803,580300,5,306
5804,580400,4,310
5805,580500,5,315
5806,580600,7,322
5807,580700,5,327
5808,580800,5,332
5809,580900,5,337
5810,581000,8,345
5811,581100,7,352
5812,581200,5,357
5813,581300,1,358
5814,581400,5,363
5815,581500,7,370
5816,581600,5,375
5817,581700,6,381
5818,581800,5,386
5819,581900,5,391
5820,582000,8,399
5821,582100,6,405
5822,582200,6,411
5823,582300,4,415
5824,582400,4,419
5825,582500,5,424
5826,582600,5,429
5827,582700,4,433
5828,582800,6,439
5829,582900,5,444
5830,583000,6,450
5831,583100,6,456
5832,583200,7,463
5833,583300,6,469
5834,583400,6,475
5835,583500,3,478
5836,583600,2,480
5837,583700,3,483
5838,583800,8,491
5839,583900,4,495
5840,584000,7,502
5841,584100,5,507
5842,584200,4,511
5843,584300,2,513
5844,584400,3,516
5845,584500,6,522
5846,584600,7,529
5847,584700,3,532
5848,584800,8,540
5849,584900,7,547
5850,585000,3,550
5851,585100,1,551
5852,585200,6,557
5853,585300,7,564
5854,585400,7,571
5855,585500,7,578
5856,585600,4,582
5857,585700,5,587
5858,585800,3,590
5859,585900,4,594
5860,586000,4,598
5861,586100,6,604
5862,586200,5,609
5863,586300,6,615
5864,586400,6,621
5865,586500,5,626
5866,586600,2,628
5867,586700,1,629
5868,586800,3,632
5869,586900,3,635
5870,587000,4,639
5871,587100,7,646
5872,587200,7,653
5873,587300,6,659
5874,587400,3,662
5875,587500,1,663
5876,587600,6,669
5877,587700,5,674
5878,587800,4,678
5879,587900,7,685
5880,588000,6,691
5881,588100,3,694
5882,588200,0,694
5883,588300,4,4
5884,588400,5,9
5885,588500,3,12
5886,588600,2,14
5887,588700,1,15
5888,588800,4,19
5889,588900,1,20
5890,589000,5,25
5891,589100,4,29
5892,589200,6,35
5893,589300,6,41
5894,589400,5,46
5895,589500,7,53
5896,589600,5,58
5897,589700,5,63
5898,589800,3,66
5899,589900,5,71
5900,590000,2,73
5901,590100,3,76
5902,590200,6,82
5903,590300,6,88
5904,590400,7,95
5905,590500,5,100
5906,590600,7,107
5907,590700,3,110
5908,590800,7,117
5909,590900,7,124
5910,591000,6,130
5911,591100,8,138
5912,591200,3,141
5913,591300,9,150
5914,591400,4,154
5915,591500,3,157
5916,591600,5,162
5917,591700,4,166
5918,591800,6,172
5919,591900,7,179
5920,592000,5,184
5921,592100,6,190
5922,592200,6,196
5923,592300,7,203
5924,592400,5,208
5925,592500,5,213
5926,592600,6,219
5927,592700,8,227
5928,592800,6,233
5929,592900,5,238
5930,593000,6,244
5931,593100,7,251
5932,593200,6,257
5933,593300,5,262
5934,593400,4,266
5935,593500,5,271
5936,593600,6,277
5937,593700,4,281
5938,593800,4,285
5939,593900,7,292
5940,594000,7,299
5941,594100,5,304
5942,594200,6,310
5943,594300,7,317
5944,594400,6,323
5945,594500,6,329
5946,594600,2,331
5947,594700,1,332
5948,594800,4,336
5949,594900,6,342
5950,595000,8,350
5951,595100,4,354
5952,595200,7,361
5953,595300,3,364
5954,595400,7,371
5955,595500,7,378
5956,595600,5,383
5957,595700,6,389
5958,595800,4,393
5959,595900,5,398
5960,596000,5,403
5961,596100,6,409
5962,596200,7,416
5963,596300,6,422
5964,596400,8,430
5965,596500,5,435
5966,596600,5,440
5967,596700,2,442
5968,596800,4,4
5969,596900,5,9
5970,597000,3,12
5971,597100,2,14
5972,597200,1,15
5973,597300,1,16
5974,597400,3,19
5975,597500,6,25
5976,597600,3,28
5977,597700,6,34
5978,597800,6,40
5979,597900,7,47
5980,598000,7,54
5981,598100,4,58
5982,598200,5,63
5983,598300,5,68
5984,598400,3,71
5985,598500,2,73
5986,598600,4,77
5987,598700,7,84
5988,598800,5,89
5989,598900,5,94
5990,599000,6,100
5991,599100,7,107
5992,599200,4,111
5993,599300,5,116
5994,599400,8,124
5995,599500,5,129
5996,599600,7,136
5997,599700,5,141
5998,599800,7,148
5999,599900,7,155
6000,600000,4,159
6001,600100,4,163
6002,600200,6,169
6003,600300,7,176
6004,600400,6,182
6005,600500,5,187
6006,600600,8,195
6007,600700,6,201
6008,600800,5,206
6009,600900,6,212
6010,601000,7,219
6011,601100,7,226
6012,601200,4,230
6013,601300,6,236
6014,601400,8,244
6015,601500,6,250
6016,601600,6,256
6017,601700,7,263
6018,601800,6,269
6019,601900,3,272
6020,602000,1,1
6021,602100,6,7
6022,602200,4,11
6023,602300,4,15
6024,602400,1,16
6025,602500,7,23
6026,602600,4,27
6027,602700,6,33
6028,602800,6,39
6029,602900,7,46
6030,603000,8,54
6031,603100,5,59
6032,603200,2,61
6033,603300,5,66
6034,603400,3,69
6035,603500,6,75
6036,603600,5,80
6037,603700,4,84
6038,603800,4,88
6039,603900,6,94
6040,604000,6,100
6041,604100,6,106
6042,604200,6,112
6043,604300,4,116
6044,604400,5,121
6045,604500,8,129
6046,604600,5,134
6047,604700,5,139
6048,604800,3,142
6049,604900,4,146
6050,605000,3,149
6051,605100,5,154
6052,605200,5,159
6053,605300,3,162
6054,605400,2,164
6055,605500,1,165
6056,605600,4,169
6057,605700,5,174
6058,605800,6,180
6059,605900,4,184
6060,606000,8,192
6061,606100,4,196
6062,606200,6,202
6063,606300,5,207
6064,606400,6,213
6065,606500,6,219
6066,606600,5,224
6067,606700,6,230
6068,606800,5,235
6069,606900,7,242
6070,607000,4,246
6071,607100,6,252
6072,607200,6,258
6073,607300,6,264
6074,607400,5,269
6075,607500,6,275
6076,607600,5,280
6077,607700,7,287
6078,607800,4,291
6079,607900,4,295
6080,608000,6,301
6081,608100,7,308
6082,608200,3,311
6083,608300,4,315
6084,608400,3,318
6085,608500,7,325
6086,608600,5,330
6087,608700,4,334
6088,608800,3,337
6089,608900,7,344
6090,609000,6,350
6091,609100,5,355
6092,609200,7,362
6093,609300,2,364
6094,609400,5,369
6095,609500,3,372
6096,609600,4,376
6097,609700,7,383
6098,609800,5,388
6099,609900,6,394
6100,610000,6,400
6101,610100,5,405
6102,610200,4,409
6103,610300,1,410
6104,610400,3,413
6105,610500,5,418
6106,610600,4,422
6107,610700,6,428
6108,610800,5,433
6109,610900,5,438
6110,611000,6,444
6111,611100,4,448
6112,611200,3,451
6113,611300,5,456
6114,611400,5,461
6115,611500,5,466
6116,611600,2,468
6117,611700,2,470
6118,611800,7,477
6119,611900,1,478
6120,612000,2,480
6121,612100,7,487
6122,612200,2,489
6123,612300,7,496
6124,612400,5,501
6125,612500,3,504
6126,612600,3,507
6127,612700,1,508
6128,612800,4,512
6129,612900,6,518
6130,613000,6,524
6131,613100,5,529
6132,613200,3,532
6133,613300,5,537
6134,613400,6,543
6135,613500,7,550
6136,613600,5,555
6137,613700,4,559
6138,613800,4,563
6139,613900,6,569
6140,614000,5,574
6141,614100,5,579
6142,614200,7,586
6143,614300,4,590
6144,614400,5,595
6145,614500,2,597
6146,614600,7,604
6147,614700,6,610
6148,614800,2,612
6149,614900,1,613
6150,615000,1,614
6151,615100,3,617
6152,615200,5,622
6153,615300,3,625
6154,615400,3,628
6155,615500,5,633
6156,615600,7,640
6157,615700,3,643
6158,615800,2,645
6159,615900,4,649
6160,616000,5,654
6161,616100,1,655
6162,616200,4,659
6163,616300,3,662
6164,616400,4,666
6165,616500,6,672
6166,616600,4,676
6167,616700,3,679
6168,616800,2,681
6169,616900,5,686
6170,617000,1,1
6171,617100,5,6
6172,617200,5,11
6173,617300,3,14
6174,617400,1,15
6175,617500,4,19
6176,617600,3,22
6177,617700,4,26
6178,617800,3,29
6179,617900,4,33
6180,618000,3,3
6181,618100,6,9
6182,618200,3,12
6183,618300,3,15
6184,618400,1,16
6185,618500,2,18
6186,618600,3,21
6187,618700,3,24
6188,618800,4,28
6189,618900,3,31
6190,619000,5,36
6191,619100,3,3
6192,619200,6,9
6193,619300,4,13
6194,619400,4,17
6195,619500,0,17
6196,619600,5,22
6197,619700,2,24
6198,619800,6,30
6199,619900,1,31
6200,620000,0,0
6201,620100,5,5
6202,620200,4,9
6203,620300,3,12
6204,620400,4,16
6205,620500,1,17
6206,620600,3,20
6207,620700,5,25
6208,620800,3,28
6209,620900,5,33
6210,621000,4,4
6211,621100,5,9
6212,621200,4,13
6213,621300,3,16
6214,621400,0,16
6215,621500,6,22
6216,621600,7,29
6217,621700,1,30
6218,621800,1,1
6219,621900,5,6
6220,622000,4,10
6221,622100,5,15
6222,622200,7,22
6223,622300,3,25
6224,622400,1,26
6225,622500,4,4
6226,622600,5,9
6227,622700,4,13
6228,622800,7,20
6229,622900,6,26
6230,623000,1,27
6231,623100,0,0
6232,623200,5,5
6233,623300,4,9
6234,623400,4,13
6235,623500,3,16
6236,623600,1,17
6237,623700,6,23
6238,623800,3,26
6239,623900,6,32
6240,624000,4,4
6241,624100,5,9
6242,624200,3,12
6243,624300,4,16
6244,624400,2,18
6245,624500,3,21
6246,624600,2,23
6247,624700,6,29
6248,624800,1,1
6249,624900,5,6
6250,625000,5,11
6251,625100,4,15
6252,625200,4,19
6253,625300,6,25
6254,625400,6,31
6255,625500,1,32
6256,625600,6,38
6257,625700,5,43
6258,625800,1,44
6259,625900,2,46
6260,626000,3,49
6261,626100,3,52
6262,626200,4,56
6263,626300,7,63
6264,626400,6,69
6265,626500,6,75
6266,626600,3,78
6267,626700,5,83
6268,626800,7,90
6269,626900,4,94
6270,627000,6,100
6271,627100,5,105
6272,627200,8,113
6273,627300,2,115
6274,627400,6,121
6275,627500,7,128
6276,627600,5,133
6277,627700,7,140
6278,627800,4,144
6279,627900,5,149
6280,628000,0,149
6281,628100,4,153
6282,628200,5,158
6283,628300,7,165
6284,628400,2,167
6285,628500,2,169
6286,628600,2,171
6287,628700,6,177
6288,628800,5,182
6289,628900,4,186
6290,629000,6,192
6291,629100,4,196
6292,629200,6,202
6293,629300,5,207
6294,629400,5,212
6295,629500,6,218
6296,629600,5,223
6297,629700,6,229
6298,629800,7,236
6299,629900,7,243
6300,630000,4,247
6301,630100,7,254
6302,630200,7,261
6303,630300,5,266
6304,630400,4,270
6305,630500,3,273
6306,630600,6,279
6307,630700,6,285
6308,630800,6,291
6309,630900,5,296
6310,631000,4,300
6311,631100,8,308
6312,631200,6,314
6313,631300,5,319
6314,631400,7,326
6315,631500,4,330
6316,631600,4,334
6317,631700,3,337
6318,631800,3,340
6319,631900,6,346
6320,632000,5,351
6321,632100,4,355
6322,632200,5,360
6323,632300,6,366
6324,632400,4,370
6325,632500,5,375
6326,632600,4,379
6327,632700,7,386
6328,632800,6,392
6329,632900,6,398
6330,633000,5,403
6331,633100,7,410
6332,633200,7,417
6333,633300,6,423
6334,633400,7,430
6335,633500,5,435
6336,633600,5,440
6337,633700,3,443
6338,633800,2,445
6339,633900,4,449
6340,634000,5,454
6341,634100,5,459
6342,634200,8,467
6343,634300,5,472
6344,634400,7,479
6345,634500,4,483
6346,634600,5,488
6347,634700,6,494
6348,634800,7,501
6349,634900,1,502
6350,635000,2,504
6351,635100,5,509
6352,635200,3,512
6353,635300,3,515
6354,635400,4,519
6355,635500,7,526
6356,635600,4,530
6357,635700,3,533
6358,635800,3,536
6359,635900,1,537
6360,636000,3,540
6361,636100,5,545
6362,636200,4,549
6363,636300,4,553
6364,636400,5,558
6365,636500,6,564
6366,636600,7,571
6367,636700,5,576
6368,636800,1,577
6369,636900,2,579
6370,637000,2,581
6371,637100,2,583
6372,637200,2,585
6373,637300,2,2
6374,637400,6,8
6375,637500,4,12
6376,637600,3,15
6377,637700,1,16
6378,637800,1,17
6379,637900,6,23
6380,638000,1,24
6381,638100,3,27
6382,638200,3,30
6383,638300,4,34
6384,638400,4,38
6385,638500,6,44
6386,638600,3,47
6387,638700,4,51
6388,638800,3,54
6389,638900,3,57
6390,639000,2,59
6391,639100,4,63
6392,639200,2,65
6393,639300,3,68
6394,639400,4,72
6395,639500,4,76
6396,639600,6,82
6397,639700,6,88
6398,639800,1,89
6399,639900,6,95
6400,640000,3,98
6401,640100,5,103
6402,640200,3,106
6403,640300,4,110
6404,640400,3,113
6405,640500,2,115
6406,640600,2,117
6407,640700,6,123
6408,640800,3,126
6409,640900,7,133
6410,641000,6,139
6411,641100,6,145
6412,641200,3,148
6413,641300,4,152
6414,641400,3,155
6415,641500,3,158
6416,641600,3,161
6417,641700,2,163
6418,641800,7,170
6419,641900,3,173
6420,642000,4,177
6421,642100,3,180
6422,642200,3,183
6423,642300,2,185
6424,642400,1,186
6425,642500,2,188
6426,642600,2,190
6427,642700,4,194
6428,642800,3,197
6429,642900,5,202
6430,643000,2,204
6431,643100,4,208
6432,643200,3,211
6433,643300,3,214
6434,643400,3,217
6435,643500,3,220
6436,643600,3,223
6437,643700,5,228
6438,643800,5,233
6439,643900,3,236
6440,644000,6,242
6441,644100,6,248
6442,644200,4,252
6443,644300,2,254
6444,644400,2,256
6445,644500,4,260
6446,644600,4,264
6447,644700,3,267
6448,644800,4,271
6449,644900,5,276
6450,645000,2,278
6451,645100,2,280
6452,645200,3,283
6453,645300,2,285
6454,645400,4,289
6455,645500,3,292
6456,645600,6,298
6457,645700,3,301
6458,645800,0,301
6459,645900,4,305
6460,646000,6,311
6461,646100,4,315
6462,646200,2,317
6463,646300,3,320
6464,646400,5,325
6465,646500,4,329
6466,646600,2,331
6467,646700,2,333
6468,646800,6,339
6469,646900,5,344
6470,647000,3,347
6471,647100,5,352
6472,647200,4,356
6473,647300,7,363
6474,647400,2,365
6475,647500,2,367
6476,647600,5,372
6477,647700,6,378
6478,647800,2,380
6479,647900,3,383
6480,648000,1,384
6481,648100,3,387
6482,648200,3,390
6483,648300,3,393
6484,648400,3,396
6485,648500,4,400
6486,648600,3,403
6487,648700,2,405
6488,648800,4,409
6489,648900,3,412
6490,649000,3,415
6491,649100,1,416
6492,649200,5,421
6493,649300,7,428
6494,649400,5,433
6495,649500,3,436
6496,649600,3,439
6497,649700,6,445
6498,649800,4,449
6499,649900,6,455
6500,650000,3,458
6501,650100,4,462
6502,650200,4,466
6503,650300,2,468
6504,650400,5,473
6505,650500,4,477
6506,650600,6,483
6507,650700,1,484
6508,650800,4,488
6509,650900,3,491
6510,651000,6,497
6511,651100,2,499
6512,651200,5,504
6513,651300,3,507
6514,651400,3,510
6515,651500,7,517
6516,651600,4,521
6517,651700,5,526
6518,651800,6,532
6519,651900,1,533
6520,652000,4,537
6521,652100,5,542
6522,652200,1,543
6523,652300,3,546
6524,652400,0,546
6525,652500,5,551
6526,652600,5,556
6527,652700,4,560
6528,652800,3,563
6529,652900,4,567
6530,653000,5,572
6531,653100,4,576
6532,653200,4,580
6533,653300,5,585
6534,653400,1,586
6535,653500,3,589
6536,653600,4,593
6537,653700,5,598
6538,653800,4,602
6539,653900,4,606
6540,654000,5,611
6541,654100,4,615
6542,654200,5,620
6543,654300,2,622
6544,654400,4,626
6545,654500,2,628
6546,654600,5,633
6547,654700,4,637
6548,654800,1,638
6549,654900,5,643
6550,655000,6,649
6551,655100,4,653
6552,655200,6,659
6553,655300,5,664
6554,655400,6,670
6555,655500,5,675
6556,655600,3,678
6557,655700,2,680
6558,655800,3,683
6559,655900,6,689
6560,656000,5,694
6561,656100,7,701
6562,656200,7,708
6563,656300,0,708
6564,656400,1,709
6565,656500,7,716
6566,656600,3,719
6567,656700,6,725
6568,656800,6,731
6569,656900,5,736
6570,657000,3,739
6571,657100,6,745
6572,657200,4,749
6573,657300,0,749
6574,657400,1,750
6575,657500,6,756
6576,657600,6,762
6577,657700,5,767
6578,657800,5,772
6579,657900,5,777
6580,658000,5,782
6581,658100,3,785
6582,658200,5,790
6583,658300,6,796
6584,658400,3,799
6585,658500,4,803
6586,658600,5,808
6587,658700,1,809
6588,658800,5,814
6589,658900,5,819
6590,659000,6,825
6591,659100,0,825
6592,659200,5,830
6593,659300,5,835
6594,659400,6,841
6595,659500,2,843
6596,659600,5,848
6597,659700,4,852
6598,659800,6,858
6599,659900,2,860
6600,660000,4,864
6601,660100,7,871
6602,660200,3,874
6603,660300,5,879
6604,660400,2,881
6605,660500,5,886
6606,660600,6,892
6607,660700,5,897
6608,660800,3,900
6609,660900,5,905
6610,661000,2,907
6611,661100,6,913
6612,661200,3,3
6613,661300,5,8
6614,661400,3,11
6615,661500,3,14
6616,661600,1,15
6617,661700,1,16
6618,661800,8,24
6619,661900,3,27
6620,662000,5,32
6621,662100,6,38
6622,662200,4,42
6623,662300,4,46
6624,662400,4,50
6625,662500,3,53
6626,662600,3,56
6627,662700,5,61
6628,662800,5,66
6629,662900,4,70
6630,663000,4,74
6631,663100,4,78
6632,663200,4,82
6633,663300,3,85
6634,663400,4,89
6635,663500,4,93
6636,663600,4,97
6637,663700,4,101
6638,663800,4,105
6639,663900,4,109
6640,664000,4,113
6641,664100,4,117
6642,664200,4,121
6643,664300,7,128
6644,664400,6,134
6645,664500,5,139
6646,664600,3,142
6647,664700,1,143
6648,664800,5,148
6649,664900,6,154
6650,665000,6,160
6651,665100,3,163
6652,665200,2,165
6653,665300,4,169
6654,665400,3,172
6655,665500,6,178
6656,665600,3,181
6657,665700,3,184
6658,665800,3,187
6659,665900,5,192
6660,666000,7,199
6661,666100,4,203
6662,666200,5,208
6663,666300,4,212
6664,666400,3,215
6665,666500,5,220
6666,666600,4,224
6667,666700,5,229
6668,666800,5,234
6669,666900,4,238
6670,667000,3,241
6671,667100,6,247
6672,667200,3,250
6673,667300,1,251
6674,667400,4,255
6675,667500,2,257
6676,667600,2,259
6677,667700,3,262
6678,667800,2,264
6679,667900,7,271
6680,668000,5,276
6681,668100,3,279
6682,668200,2,281
6683,668300,4,285
6684,668400,2,287
6685,668500,3,290
6686,668600,3,293
6687,668700,6,299
6688,668800,5,304
6689,668900,2,306
6690,669000,3,309
6691,669100,5,314
6692,669200,2,316
6693,669300,4,320
6694,669400,4,324
6695,669500,4,328
6696,669600,7,335
6697,669700,4,339
6698,669800,5,344
6699,669900,6,350
6700,670000,6,356
6701,670100,2,358
6702,670200,2,360
6703,670300,6,366
6704,670400,3,369
6705,670500,4,373
6706,670600,6,379
6707,670700,4,383
6708,670800,6,389
6709,670900,5,394
6710,671000,1,395
6711,671100,5,400
6712,671200,1,401
6713,671300,5,406
6714,671400,5,411
6715,671500,4,415
6716,671600,5,420
6717,671700,4,424
6718,671800,7,431
6719,671900,3,434
6720,672000,6,440
6721,672100,4,444
6722,672200,4,448
6723,672300,6,454
6724,672400,4,458
6725,672500,7,465
6726,672600,5,470
6727,672700,5,475
6728,672800,4,479
6729,672900,5,484
6730,673000,4,488
6731,673100,2,490
6732,673200,4,494
6733,673300,5,499
6734,673400,5,504
6735,673500,7,511
6736,673600,5,516
6737,673700,5,521
6738,673800,3,524
6739,673900,3,3
6740,674000,6,9
6741,674100,5,14
6742,674200,2,16
6743,674300,3,19
6744,674400,7,26
6745,674500,1,27
6746,674600,1,1
6747,674700,4,5
6748,674800,5,10
6749,674900,4,14
6750,675000,2,16
6751,675100,5,21
6752,675200,5,26
6753,675300,3,29
6754,675400,5,34
6755,675500,1,35
6756,675600,2,2
6757,675700,5,7
6758,675800,4,11
6759,675900,3,14
6760,676000,1,15
6761,676100,4,19
6762,676200,4,23
6763,676300,4,27
6764,676400,5,32
6765,676500,2,34
6766,676600,1,1
6767,676700,6,7
6768,676800,4,11
6769,676900,3,14
6770,677000,1,15
6771,677100,5,20
6772,677200,5,25
6773,677300,6,31
6774,677400,2,33
6775,677500,3,36
6776,677600,6,42
6777,677700,1,43
6778,677800,4,4
6779,677900,5,9
6780,678000,5,14
6781,678100,3,17
6782,678200,7,24
6783,678300,1,25
6784,678400,1,1
6785,678500,4,5
6786,678600,5,10
6787,678700,5,15
6788,678800,5,20
6789,678900,0,20
6790,679000,6,26
6791,679100,2,28
6792,679200,4,32
6793,679300,4,36
6794,679400,1,1
6795,679500,6,7
6796,679600,4,11
6797,679700,3,14
6798,679800,5,19
6799,679900,4,23
6800,680000,5,28
6801,680100,3,31
6802,680200,6,37
6803,680300,4,4
6804,680400,5,9
6805,680500,3,12
6806,680600,7,19
6807,680700,3,22
6808,680800,5,27
6809,680900,1,28
6810,681000,3,3
6811,681100,5,8
6812,681200,4,12
6813,681300,3,15
6814,681400,1,16
6815,681500,4,20
6816,681600,6,26
6817,681700,4,30
6818,681800,3,33
6819,681900,3,3
6820,682000,5,8
6821,682100,4,12
6822,682200,2,14
6823,682300,1,15
6824,682400,1,16
6825,682500,5,21
6826,682600,7,28
6827,682700,1,29
6828,682800,1,1
6829,682900,5,6
6830,683000,4,10
6831,683100,2,12
6832,683200,1,13
6833,683300,8,21
6834,683400,7,28
6835,683500,1,29
6836,683600,0,0
6837,683700,5,5
6838,683800,5,10
6839,683900,2,12
6840,684000,3,15
6841,684100,6,21
6842,684200,6,27
6843,684300,3,30
6844,684400,4,34
6845,684500,6,40
6846,684600,5,45
