window,step,throughput,cumulative_throughput
1441,144100,0,1045
1442,144200,2,1047
1443,144300,1,1048
1444,144400,3,1051
1445,144500,7,1058
1446,144600,6,1064
1447,144700,5,1069
1448,144800,4,1073
1449,144900,4,1077
1450,145000,5,1082
1451,145100,6,1088
1452,145200,6,1094
1453,145300,7,1101
1454,145400,9,1110
1455,145500,1,1111
1456,145600,8,1119
1457,145700,6,1125
1458,145800,2,1127
1459,145900,1,1128
1460,146000,1,1129
1461,146100,9,1138
1462,146200,3,1141
1463,146300,7,1148
1464,146400,6,1154
1465,146500,3,1157
1466,146600,8,1165
1467,146700,3,1168
1468,146800,6,1174
1469,146900,1,1175
1470,147000,2,1177
1471,147100,10,1187
1472,147200,4,1191
1473,147300,3,1194
1474,147400,5,1199
1475,147500,4,1203
1476,147600,2,1205
1477,147700,5,1210
1478,147800,5,1215
1479,147900,7,1222
1480,148000,4,1226
1481,148100,3,1229
1482,148200,3,1232
1483,148300,8,1240
1484,148400,5,1245
1485,148500,5,1250
1486,148600,6,1256
1487,148700,3,1259
1488,148800,9,1268
1489,148900,6,1274
1490,149000,5,1279
1491,149100,3,1282
1492,149200,6,1288
1493,149300,8,1296
1494,149400,8,1304
1495,149500,1,1305
1496,149600,2,1307
1497,149700,7,1314
1498,149800,2,1316
1499,149900,7,1323
1500,150000,9,1332
1501,150100,4,1336
1502,150200,1,1337
1503,150300,6,1343
1504,150400,3,1346
1505,150500,6,1352
1506,150600,5,1357
1507,150700,6,1363
1508,150800,7,1370
1509,150900,1,1371
1510,151000,8,1379
1511,151100,3,1382
1512,151200,6,1388
1513,151300,7,1395
1514,151400,5,1400
1515,151500,2,1402
1516,151600,4,1406
1517,151700,2,1408
1518,151800,5,1413
1519,151900,2,1415
1520,152000,5,1420
1521,152100,4,1424
1522,152200,5,1429
1523,152300,4,1433
1524,152400,2,1435
1525,152500,5,1440
1526,152600,3,1443
1527,152700,3,1446
1528,152800,4,1450
1529,152900,0,1450
1530,153000,5,1455
1531,153100,4,1459
1532,153200,3,1462
1533,153300,1,1463
1534,153400,4,1467
1535,153500,4,1471
1536,153600,2,1473
1537,153700,3,1476
1538,153800,2,1478
1539,153900,6,1484
1540,154000,0,1484
1541,154100,7,1491
1542,154200,3,1494
1543,154300,4,1498
1544,154400,2,1500
1545,154500,7,1507
1546,154600,5,1512
1547,154700,3,1515
1548,154800,5,1520
1549,154900,8,1528
1550,155000,9,1537
1551,155100,3,1540
1552,155200,5,1545
1553,155300,6,1551
1554,155400,4,1555
1555,155500,8,1563
1556,155600,6,1569
1557,155700,5,1574
1558,155800,9,1583
1559,155900,6,1589
1560,156000,5,1594
1561,156100,2,1596
1562,156200,5,1601
1563,156300,11,1612
1564,156400,6,1618
1565,156500,2,1620
1566,156600,5,1625
1567,156700,5,1630
1568,156800,2,1632
1569,156900,2,1634
1570,157000,4,1638
1571,157100,7,1645
1572,157200,7,1652
1573,157300,8,1660
1574,157400,6,1666
1575,157500,4,1670
1576,157600,9,1679
1577,157700,10,1689
1578,157800,2,1691
1579,157900,6,1697
1580,158000,8,1705
1581,158100,6,1711
1582,158200,6,1717
1583,158300,9,1726
1584,158400,5,1731
1585,158500,10,1741
1586,158600,6,1747
1587,158700,6,1753
1588,158800,7,1760
1589,158900,9,1769
1590,159000,8,1777
1591,159100,8,1785
1592,159200,3,1788
1593,159300,10,1798
1594,159400,7,1805
1595,159500,2,1807
1596,159600,3,1810
1597,159700,3,1813
1598,159800,2,1815
1599,159900,1,1816
1600,160000,3,1819
1601,160100,2,1821
1602,160200,1,1822
1603,160300,2,1824
1604,160400,6,1830
1605,160500,3,1833
1606,160600,1,1834
1607,160700,3,1837
1608,160800,0,1837
1609,160900,2,1839
1610,161000,4,1843
1611,161100,8,1851
1612,161200,4,1855
1613,161300,4,1859
1614,161400,10,1869
1615,161500,4,1873
1616,161600,4,1877
1617,161700,8,1885
1618,161800,9,1894
1619,161900,5,1899
1620,162000,9,1908
1621,162100,10,1918
1622,162200,5,1923
1623,162300,4,1927
1624,162400,8,1935
1625,162500,7,1942
1626,162600,7,1949
1627,162700,8,1957
1628,162800,5,1962
1629,162900,9,1971
1630,163000,6,1977
1631,163100,10,1987
1632,163200,7,1994
1633,163300,5,1999
1634,163400,6,2005
1635,163500,6,2011
1636,163600,8,2019
1637,163700,3,2022
1638,163800,5,2027
1639,163900,5,2032
1640,164000,2,2034
1641,164100,4,2038
1642,164200,3,2041
1643,164300,3,2044
1644,164400,4,2048
1645,164500,6,2054
1646,164600,7,2061
1647,164700,5,2066
1648,164800,6,2072
1649,164900,2,2074
1650,165000,8,2082
1651,165100,4,2086
1652,165200,7,2093
1653,165300,4,2097
1654,165400,5,2102
1655,165500,6,2108
1656,165600,6,2114
1657,165700,5,2119
1658,165800,9,2128
1659,165900,7,2135
1660,166000,3,2138
1661,166100,9,2147
1662,166200,7,2154
1663,166300,3,2157
1664,166400,11,2168
1665,166500,5,2173
1666,166600,10,2183
1667,166700,9,2192
1668,166800,2,2194
1669,166900,4,2198
1670,167000,9,2207
1671,167100,2,2209
1672,167200,2,2211
1673,167300,3,2214
1674,167400,1,2215
1675,167500,1,2216
1676,167600,3,2219
1677,167700,4,2223
1678,167800,6,2229
1679,167900,1,2230
1680,168000,5,2235
1681,168100,7,2242
1682,168200,6,2248
1683,168300,7,2255
1684,168400,2,2257
1685,168500,8,2265
1686,168600,5,2270
1687,168700,7,2277
1688,168800,4,2281
1689,168900,5,2286
1690,169000,6,2292
1691,169100,6,2298
1692,169200,6,2304
1693,169300,7,2311
1694,169400,6,2317
1695,169500,7,2324
1696,169600,8,2332
1697,169700,6,2338
1698,169800,8,2346
1699,169900,4,2350
1700,170000,9,2359
1701,170100,7,2366
1702,170200,2,2368
1703,170300,10,2378
1704,170400,7,2385
1705,170500,4,2389
1706,170600,6,2395
1707,170700,5,2400
1708,170800,2,2402
1709,170900,4,2406
1710,171000,7,2413
1711,171100,4,2417
1712,171200,7,2424
1713,171300,4,2428
1714,171400,8,2436
1715,171500,6,2442
1716,171600,8,2450
1717,171700,7,2457
1718,171800,5,2462
1719,171900,8,2470
1720,172000,8,2478
1721,172100,3,2481
1722,172200,4,2485
1723,172300,9,2494
1724,172400,5,2499
1725,172500,4,2503
1726,172600,6,2509
1727,172700,9,2518
1728,172800,5,2523
1729,172900,5,2528
1730,173000,3,2531
1731,173100,4,2535
1732,173200,5,2540
1733,173300,3,2543
1734,173400,6,2549
1735,173500,6,2555
1736,173600,2,2557
1737,173700,5,2562
1738,173800,6,2568
1739,173900,8,2576
1740,174000,1,2577
1741,174100,9,2586
1742,174200,4,2590
1743,174300,1,2591
1744,174400,7,2598
1745,174500,5,2603
1746,174600,3,2606
1747,174700,7,2613
1748,174800,6,2619
1749,174900,3,2622
1750,175000,8,2630
1751,175100,6,2636
1752,175200,4,2640
1753,175300,5,2645
1754,175400,5,2650
1755,175500,6,2656
1756,175600,3,2659
1757,175700,6,2665
1758,175800,1,2666
1759,175900,7,2673
1760,176000,2,2675
1761,176100,3,2678
1762,176200,3,2681
1763,176300,4,2685
1764,176400,5,2690
1765,176500,4,2694
1766,176600,3,2697
1767,176700,7,2704
1768,176800,5,2709
1769,176900,6,2715
1770,177000,7,2722
1771,177100,6,2728
1772,177200,1,2729
1773,177300,5,2734
1774,177400,4,2738
1775,177500,4,2742
1776,177600,2,2744
1777,177700,5,2749
1778,177800,2,2751
1779,177900,3,2754
1780,178000,3,2757
1781,178100,4,2761
1782,178200,1,2762
1783,178300,4,2766
1784,178400,3,2769
1785,178500,4,2773
1786,178600,7,2780
1787,178700,2,2782
1788,178800,5,2787
1789,178900,2,2789
1790,179000,3,2792
1791,179100,4,2796
1792,179200,4,2800
1793,179300,5,2805
1794,179400,5,2810
1795,179500,4,2814
1796,179600,2,2816
1797,179700,1,2817
1798,179800,1,2818
1799,179900,2,2820
1800,180000,2,2822
1801,180100,3,2825
1802,180200,2,2827
1803,180300,1,2828
1804,180400,3,2831
1805,180500,2,2833
1806,180600,1,2834
1807,180700,1,2835
1808,180800,2,2837
1809,180900,2,2839
1810,181000,2,2841
1811,181100,2,2843
1812,181200,3,2846
1813,181300,3,2849
1814,181400,3,2852
1815,181500,3,2855
1816,181600,3,2858
1817,181700,3,2861
1818,181800,3,2864
1819,181900,5,2869
1820,182000,6,2875
1821,182100,9,2884
1822,182200,3,2887
1823,182300,4,2891
1824,182400,8,2899
1825,182500,3,2902
1826,182600,9,2911
1827,182700,4,2915
1828,182800,5,2920
1829,182900,3,2923
1830,183000,2,2925
1831,183100,3,2928
1832,183200,3,2931
1833,183300,5,2936
1834,183400,6,2942
1835,183500,1,2943
1836,183600,4,2947
1837,183700,5,2952
1838,183800,1,2953
1839,183900,2,2955
1840,184000,3,2958
1841,184100,3,2961
1842,184200,2,2963
1843,184300,4,2967
1844,184400,2,2969
1845,184500,2,2971
1846,184600,3,2974
1847,184700,2,2976
1848,184800,2,2978
1849,184900,2,2980
1850,185000,3,2983
1851,185100,3,2986
1852,185200,2,2988
1853,185300,5,2993
1854,185400,2,2995
1855,185500,1,2996
1856,185600,2,2998
1857,185700,5,3003
1858,185800,2,3005
1859,185900,2,3007
1860,186000,2,3009
1861,186100,3,3012
1862,186200,4,3016
1863,186300,3,3019
1864,186400,3,3022
1865,186500,2,3024
1866,186600,2,3026
1867,186700,3,3029
1868,186800,3,3032
1869,186900,3,3035
1870,187000,4,3039
1871,187100,2,3041
1872,187200,2,3043
1873,187300,2,3045
1874,187400,2,3047
1875,187500,3,3050
1876,187600,3,3053
1877,187700,5,3058
1878,187800,3,3061
1879,187900,2,3063
1880,188000,3,3066
1881,188100,3,3069
1882,188200,6,3075
1883,188300,3,3078
1884,188400,3,3081
1885,188500,3,3084
1886,188600,3,3087
1887,188700,3,3090
1888,188800,3,3093
1889,188900,2,3095
1890,189000,1,3096
1891,189100,7,3103
1892,189200,3,3106
1893,189300,3,3109
1894,189400,4,3113
1895,189500,2,3115
1896,189600,3,3118
1897,189700,2,3120
1898,189800,3,3123
1899,189900,2,3125
1900,190000,2,3127
1901,190100,1,3128
1902,190200,4,3132
1903,190300,2,3134
1904,190400,4,3138
1905,190500,5,3143
1906,190600,4,3147
1907,190700,2,3149
1908,190800,4,3153
1909,190900,5,3158
1910,191000,4,3162
1911,191100,1,3163
1912,191200,2,3165
1913,191300,2,3167
1914,191400,1,3168
1915,191500,3,3171
1916,191600,4,3175
1917,191700,4,3179
1918,191800,3,3182
1919,191900,4,3186
1920,192000,4,3190
1921,192100,4,3194
1922,192200,4,3198
1923,192300,3,3201
1924,192400,4,3205
1925,192500,3,3208
1926,192600,5,3213
1927,192700,3,3216
1928,192800,5,3221
1929,192900,3,3224
1930,193000,4,3228
1931,193100,3,3231
1932,193200,4,3235
1933,193300,3,3238
1934,193400,5,3243
1935,193500,3,3246
1936,193600,4,3250
1937,193700,4,3254
1938,193800,4,3258
1939,193900,3,3261
1940,194000,2,3263
1941,194100,3,3266
1942,194200,2,3268
1943,194300,3,3271
1944,194400,2,3273
1945,194500,3,3276
1946,194600,1,3277
1947,194700,5,3282
1948,194800,2,3284
1949,194900,1,3285
1950,195000,3,3288
1951,195100,1,3289
1952,195200,3,3292
1953,195300,2,3294
1954,195400,4,3298
1955,195500,1,3299
1956,195600,3,3302
1957,195700,3,3305
1958,195800,6,3311
1959,195900,2,3313
1960,196000,2,3315
1961,196100,3,3318
1962,196200,3,3321
1963,196300,2,3323
1964,196400,3,3326
1965,196500,3,3329
1966,196600,3,3332
1967,196700,2,3334
1968,196800,4,3338
1969,196900,4,3342
1970,197000,3,3345
1971,197100,0,3345
1972,197200,3,3348
1973,197300,3,3351
1974,197400,4,3355
1975,197500,2,3357
1976,197600,2,3359
1977,197700,6,3365
1978,197800,3,3368
1979,197900,6,3374
1980,198000,5,3379
1981,198100,6,3385
1982,198200,4,3389
1983,198300,9,3398
1984,198400,2,3400
1985,198500,2,3402
1986,198600,6,3408
1987,198700,4,3412
1988,198800,7,3419
1989,198900,8,3427
1990,199000,2,3429
1991,199100,6,3435
1992,199200,8,3443
1993,199300,2,3445
1994,199400,7,3452
1995,199500,7,3459
1996,199600,8,3467
1997,199700,1,3468
1998,199800,1,3469
1999,199900,6,3475
2000,200000,8,3483
2001,200100,5,3488
2002,200200,1,3489
2003,200300,8,3497
2004,200400,6,3503
2005,200500,9,3512
2006,200600,6,3518
2007,200700,1,3519
2008,200800,3,3522
2009,200900,5,3527
2010,201000,9,3536
2011,201100,3,3539
2012,201200,6,3545
2013,201300,3,3548
2014,201400,7,3555
2015,201500,7,3562
2016,201600,4,3566
2017,201700,3,3569
2018,201800,8,3577
2019,201900,4,3581
2020,202000,2,3583
2021,202100,4,3587
2022,202200,7,3594
2023,202300,7,3601
2024,202400,6,3607
2025,202500,4,3611
2026,202600,4,3615
2027,202700,1,3616
2028,202800,5,3621
2029,202900,5,3626
2030,203000,8,3634
2031,203100,3,3637
2032,203200,4,3641
2033,203300,5,3646
2034,203400,5,3651
2035,203500,3,3654
2036,203600,4,3658
2037,203700,3,3661
2038,203800,3,3664
2039,203900,5,3669
2040,204000,4,3673
2041,204100,6,3679
2042,204200,2,3681
2043,204300,3,3684
2044,204400,7,3691
2045,204500,6,3697
2046,204600,7,3704
2047,204700,8,3712
2048,204800,4,3716
2049,204900,6,3722
2050,205000,6,3728
2051,205100,6,3734
2052,205200,8,3742
2053,205300,7,3749
2054,205400,4,3753
2055,205500,4,3757
2056,205600,3,3760
2057,205700,8,3768
2058,205800,8,3776
2059,205900,3,3779
2060,206000,3,3782
2061,206100,10,3792
2062,206200,2,3794
2063,206300,2,3796
2064,206400,7,3803
2065,206500,8,3811
2066,206600,6,3817
2067,206700,2,3819
2068,206800,9,3828
2069,206900,8,3836
2070,207000,2,3838
2071,207100,4,3842
2072,207200,5,3847
2073,207300,10,3857
2074,207400,3,3860
2075,207500,2,3862
2076,207600,7,3869
2077,207700,3,3872
2078,207800,7,3879
2079,207900,4,3883
2080,208000,6,3889
2081,208100,3,3892
2082,208200,3,3895
2083,208300,5,3900
2084,208400,6,3906
2085,208500,5,3911
2086,208600,2,3913
2087,208700,10,3923
2088,208800,9,3932
2089,208900,2,3934
2090,209000,2,3936
2091,209100,6,3942
2092,209200,7,3949
2093,209300,2,3951
2094,209400,10,3961
2095,209500,5,3966
2096,209600,7,3973
2097,209700,9,3982
2098,209800,4,3986
2099,209900,10,3996
2100,210000,8,4004
2101,210100,2,4006
2102,210200,3,4009
2103,210300,10,4019
2104,210400,3,4022
2105,210500,7,4029
2106,210600,10,4039
2107,210700,7,4046
2108,210800,3,4049
2109,210900,7,4056
2110,211000,7,4063
2111,211100,5,4068
2112,211200,2,4070
2113,211300,5,4075
2114,211400,3,4078
2115,211500,9,4087
2116,211600,8,4095
2117,211700,7,4102
2118,211800,2,4104
2119,211900,5,4109
2120,212000,3,4112
2121,212100,3,4115
2122,212200,4,4119
2123,212300,7,4126
2124,212400,6,4132
2125,212500,9,4141
2126,212600,8,4149
2127,212700,1,4150
2128,212800,2,4152
2129,212900,10,4162
2130,213000,6,4168
2131,213100,3,4171
2132,213200,2,4173
2133,213300,10,4183
2134,213400,6,4189
2135,213500,3,4192
2136,213600,9,4201
2137,213700,9,4210
2138,213800,3,4213
2139,213900,10,4223
2140,214000,5,4228
2141,214100,9,4237
2142,214200,6,4243
2143,214300,8,4251
2144,214400,7,4258
2145,214500,6,4264
2146,214600,3,4267
2147,214700,11,4278
2148,214800,7,4285
2149,214900,4,4289
2150,215000,4,4293
2151,215100,10,4303
2152,215200,4,4307
2153,215300,8,4315
2154,215400,6,4321
2155,215500,9,4330
2156,215600,2,4332
2157,215700,8,4340
2158,215800,8,4348
2159,215900,8,4356
2160,216000,8,4364
2161,216100,6,4370
2162,216200,9,4379
2163,216300,9,4388
2164,216400,5,4393
2165,216500,6,4399
2166,216600,8,4407
2167,216700,10,4417
2168,216800,6,6
2169,216900,5,11
2170,217000,4,15
2171,217100,4,19
2172,217200,10,29
2173,217300,4,33
2174,217400,1,34
2175,217500,5,39
2176,217600,2,41
2177,217700,3,44
2178,217800,10,54
2179,217900,2,56
2180,218000,6,62
2181,218100,7,69
2182,218200,8,77
2183,218300,8,85
2184,218400,4,89
2185,218500,10,99
2186,218600,4,103
2187,218700,8,111
2188,218800,9,120
2189,218900,8,128
2190,219000,4,132
2191,219100,9,141
2192,219200,6,147
2193,219300,5,152
2194,219400,3,155
2195,219500,7,162
2196,219600,9,171
2197,219700,3,174
2198,219800,11,185
2199,219900,6,191
2200,220000,9,200
2201,220100,6,206
2202,220200,6,212
2203,220300,7,219
2204,220400,8,227
2205,220500,6,233
2206,220600,8,241
2207,220700,4,245
2208,220800,10,255
2209,220900,4,259
2210,221000,2,261
2211,221100,4,265
2212,221200,5,270
2213,221300,7,277
2214,221400,0,277
2215,221500,3,280
2216,221600,4,284
2217,221700,2,286
2218,221800,3,289
2219,221900,4,293
2220,222000,0,293
2221,222100,7,300
2222,222200,3,303
2223,222300,3,306
2224,222400,2,308
2225,222500,4,312
2226,222600,2,314
2227,222700,2,316
2228,222800,5,321
2229,222900,2,323
2230,223000,2,325
2231,223100,1,326
2232,223200,2,328
2233,223300,2,330
2234,223400,1,331
2235,223500,1,332
2236,223600,4,336
2237,223700,2,338
2238,223800,1,339
2239,223900,1,340
2240,224000,1,341
2241,224100,4,345
2242,224200,0,345
2243,224300,8,8
2244,224400,7,15
2245,224500,2,17
2246,224600,3,20
2247,224700,2,22
2248,224800,2,24
2249,224900,8,8
2250,225000,7,15
2251,225100,2,17
2252,225200,3,20
2253,225300,3,23
2254,225400,1,24
2255,225500,2,26
2256,225600,8,8
2257,225700,8,16
2258,225800,1,17
2259,225900,4,21
2260,226000,3,24
2261,226100,2,26
2262,226200,3,3
2263,226300,9,12
2264,226400,5,17
2265,226500,2,19
2266,226600,3,22
2267,226700,2,24
2268,226800,3,27
2269,226900,6,6
2270,227000,10,16
2271,227100,1,17
2272,227200,4,21
2273,227300,2,23
2274,227400,1,24
2275,227500,4,28
2276,227600,0,28
2277,227700,4,32
2278,227800,3,35
2279,227900,2,37
2280,228000,2,39
2281,228100,8,8
2282,228200,8,16
2283,228300,1,17
2284,228400,4,21
2285,228500,1,22
2286,228600,3,25
2287,228700,1,26
2288,228800,8,8
2289,228900,7,15
2290,229000,2,17
2291,229100,3,20
2292,229200,2,22
2293,229300,3,25
2294,229400,2,27
2295,229500,7,7
2296,229600,9,16
2297,229700,1,17
2298,229800,3,20
2299,229900,2,22
2300,230000,0,22
2301,230100,1,1
2302,230200,9,10
2303,230300,6,16
2304,230400,1,17
2305,230500,4,21
2306,230600,2,23
2307,230700,5,5
2308,230800,9,14
2309,230900,3,17
2310,231000,4,21
2311,231100,2,23
2312,231200,1,24
2313,231300,4,28
2314,231400,0,28
2315,231500,4,4
2316,231600,11,15
2317,231700,2,17
2318,231800,3,20
2319,231900,3,23
2320,232000,0,23
2321,232100,1,24
2322,232200,4,28
2323,232300,1,29
2324,232400,1,30
2325,232500,10,10
2326,232600,6,16
2327,232700,3,19
2328,232800,4,23
2329,232900,2,25
2330,233000,4,29
2331,233100,2,31
2332,233200,1,32
2333,233300,0,32
2334,233400,2,34
2335,233500,1,35
2336,233600,2,37
2337,233700,5,5
2338,233800,10,15
2339,233900,2,17
2340,234000,2,19
2341,234100,3,22
2342,234200,2,24
2343,234300,1,25
2344,234400,1,26
2345,234500,3,29
2346,234600,1,30
2347,234700,9,9
2348,234800,7,16
2349,234900,1,17
2350,235000,4,21
2351,235100,2,23
2352,235200,0,23
2353,235300,5,28
2354,235400,1,29
2355,235500,1,30
2356,235600,1,31
2357,235700,4,35
2358,235800,0,35
2359,235900,5,40
2360,236000,1,41
2361,236100,2,43
2362,236200,0,43
2363,236300,1,1
2364,236400,9,10
2365,236500,6,16
2366,236600,1,17
2367,236700,4,21
2368,236800,1,22
2369,236900,1,23
2370,237000,7,7
2371,237100,8,15
2372,237200,2,17
2373,237300,1,18
2374,237400,4,22
2375,237500,0,22
2376,237600,2,24
2377,237700,4,28
2378,237800,1,29
2379,237900,7,7
2380,238000,9,16
2381,238100,1,17
2382,238200,3,20
2383,238300,2,22
2384,238400,1,23
2385,238500,5,28
2386,238600,2,30
2387,238700,0,30
2388,238800,1,31
2389,238900,4,35
2390,239000,3,38
2391,239100,2,40
2392,239200,1,41
2393,239300,5,46
2394,239400,1,47
2395,239500,2,49
2396,239600,3,52
2397,239700,4,56
2398,239800,3,59
2399,239900,5,64
2400,240000,3,67
2401,240100,4,71
2402,240200,2,73
2403,240300,3,76
2404,240400,2,78
2405,240500,3,81
2406,240600,3,84
2407,240700,4,88
2408,240800,3,91
2409,240900,4,95
2410,241000,2,97
2411,241100,1,98
2412,241200,6,104
2413,241300,2,106
2414,241400,1,107
2415,241500,4,111
2416,241600,3,114
2417,241700,0,114
2418,241800,6,120
2419,241900,3,123
2420,242000,4,127
2421,242100,3,130
2422,242200,4,134
2423,242300,2,136
2424,242400,4,140
2425,242500,5,145
2426,242600,2,147
2427,242700,2,149
2428,242800,7,156
2429,242900,1,157
2430,243000,4,161
2431,243100,4,165
2432,243200,1,166
2433,243300,3,169
2434,243400,1,170
2435,243500,3,173
2436,243600,0,173
2437,243700,7,180
2438,243800,3,183
2439,243900,4,187
2440,244000,5,192
2441,244100,2,194
2442,244200,4,198
2443,244300,3,201
2444,244400,5,206
2445,244500,4,210
2446,244600,2,212
2447,244700,4,216
2448,244800,4,220
2449,244900,4,224
2450,245000,4,228
2451,245100,2,230
2452,245200,4,234
2453,245300,4,238
2454,245400,5,243
2455,245500,2,245
2456,245600,3,248
2457,245700,8,256
2458,245800,3,259
2459,245900,5,264
2460,246000,5,269
2461,246100,4,273
2462,246200,4,277
2463,246300,3,280
2464,246400,5,285
2465,246500,5,290
2466,246600,3,293
2467,246700,5,298
2468,246800,3,301
2469,246900,6,307
2470,247000,4,311
2471,247100,3,314
2472,247200,5,319
2473,247300,3,322
2474,247400,6,328
2475,247500,3,331
2476,247600,3,334
2477,247700,4,338
2478,247800,2,340
2479,247900,5,345
2480,248000,4,349
2481,248100,2,351
2482,248200,4,355
2483,248300,2,357
2484,248400,5,362
2485,248500,3,365
2486,248600,3,368
2487,248700,4,372
2488,248800,3,375
2489,248900,4,379
2490,249000,2,381
2491,249100,5,386
2492,249200,5,391
2493,249300,5,396
2494,249400,4,400
2495,249500,2,402
2496,249600,2,404
2497,249700,5,409
2498,249800,1,410
2499,249900,6,416
2500,250000,1,417
2501,250100,7,424
2502,250200,4,428
2503,250300,3,431
2504,250400,5,436
2505,250500,3,439
2506,250600,3,442
2507,250700,2,444
2508,250800,1,445
2509,250900,2,447
2510,251000,3,450
2511,251100,3,453
2512,251200,6,459
2513,251300,4,463
2514,251400,6,469
2515,251500,3,472
2516,251600,6,478
2517,251700,6,484
2518,251800,3,487
2519,251900,4,491
2520,252000,5,496
2521,252100,3,499
2522,252200,3,502
2523,252300,8,510
2524,252400,4,514
2525,252500,5,519
2526,252600,5,524
2527,252700,7,531
2528,252800,1,532
2529,252900,8,540
2530,253000,4,544
2531,253100,5,549
2532,253200,3,552
2533,253300,5,557
2534,253400,2,559
2535,253500,7,566
2536,253600,3,569
2537,253700,2,571
2538,253800,6,577
2539,253900,7,584
2540,254000,2,586
2541,254100,4,590
2542,254200,4,594
2543,254300,7,601
2544,254400,2,603
2545,254500,2,605
2546,254600,7,612
2547,254700,7,619
2548,254800,4,623
2549,254900,3,626
2550,255000,3,629
2551,255100,7,636
2552,255200,6,642
2553,255300,5,647
2554,255400,7,654
2555,255500,6,660
2556,255600,4,664
2557,255700,3,667
2558,255800,7,674
2559,255900,2,676
2560,256000,4,680
2561,256100,4,684
2562,256200,9,693
2563,256300,3,696
2564,256400,8,704
2565,256500,4,708
2566,256600,6,714
2567,256700,8,722
2568,256800,8,730
2569,256900,10,740
2570,257000,6,746
2571,257100,1,747
2572,257200,8,755
2573,257300,8,763
2574,257400,5,768
2575,257500,7,775
2576,257600,8,783
