646930,7.937031
646940,7.098517
646950,6.843762
646960,6.203029
646970,5.853041
646980,5.593610
646990,5.653431
647000,5.183972
647010,5.598105
647020,6.323143
647030,6.941992
647040,7.328105
647050,7.646214
647060,7.550880
647070,7.843660
647080,8.480650
647090,9.086443
647100,9.143509
647110,8.842982
647120,9.236675
647130,9.443802
647140,9.107181
647150,8.851328
647160,8.829992
647170,9.027027
647180,8.590466
647190,8.613544
647200,8.646702
647210,8.331598
647220,7.906555
647230,8.021673
647240,7.947955
647250,7.484857
647260,7.380032
647270,7.450050
647280,8.121690
647290,8.068756
647300,8.350733
647310,8.462560
647320,8.274747
647330,8.524281
647340,8.239945
647350,7.909122
647360,7.132980
647370,7.311036
647380,7.393229
647390,7.209528
647400,7.379894
647410,7.390472
647420,7.242571
647430,7.131288
647440,6.498783
647450,6.862221
647460,6.876100
647470,6.613172
647480,7.180309
647490,7.528502
647500,7.561269
647510,7.344482
647520,7.241322
647530,6.896791
647540,6.854604
647550,7.298429
647560,7.164857
647570,7.018172
647580,7.254295
647590,7.819907
647600,8.224396
647610,9.238927
647620,9.853310
647630,10.148734
647640,10.482546
647650,10.631329
647660,10.336195
647670,10.693246
647680,10.462004
647690,9.948176
647700,9.400638
647710,9.351292
647720,9.081150
647730,9.140118
647740,8.927596
647750,8.880316
647760,8.858866
647770,9.372200
647780,10.077853
647790,10.482239
647800,10.913542
647810,10.288354
647820,10.037190
647830,9.764062
647840,10.565040
647850,10.875164
647860,10.644766
647870,9.447387
647880,9.065770
647890,7.916815
647900,7.690468
647910,7.773183
647920,7.361549
647930,6.540793
647940,6.822867
647950,6.828114
647960,7.288294
647970,7.115860
647980,7.220773
647990,6.597993
648000,6.767729
648010,7.019988
648020,7.398128
648030,7.592788
648040,8.049212
648050,8.018271
648060,8.549790
648070,8.941590
648080,9.046415
648090,8.984035
648100,8.430384
648110,7.483888
648120,6.603895
648130,6.909318
648140,7.736016
648150,7.813928
648160,8.078230
648170,7.329323
648180,6.211411
648190,6.380532
648200,6.561864
648210,7.003736
648220,6.881819
648230,7.352875
648240,8.035401
648250,8.795106
648260,8.612149
648270,8.717087
648280,8.714845
648290,8.909700
648300,8.860882
648310,9.239113
648320,9.407636
648330,9.996226
648340,9.726428
648350,9.754988
648360,9.403088
648370,9.130477
648380,8.779673
648390,9.203913
648400,9.601167
648410,9.201443
648420,9.192491
648430,8.958723
648440,8.387167
648450,8.527235
648460,8.385070
648470,8.860241
648480,9.197844
648490,8.932000
648500,9.503390
648510,9.770051
648520,10.184420
648530,10.056890
648540,9.717027
648550,10.220811
648560,10.366464
648570,10.561812
648580,10.921591
648590,10.489657
648600,10.556771
648610,11.268310
648620,11.894112
648630,11.950192
648640,11.688152
648650,11.641601
648660,11.527923
648670,11.425937
648680,11.744198
648690,12.097947
648700,11.242395
648710,11.339002
648720,11.678960
648730,11.102140
648740,10.312253
648750,9.831690
648760,9.979179
648770,10.470964
648780,10.197550
648790,10.260048
648800,9.864947
648810,9.120052
648820,8.509940
648830,8.607658
648840,8.589303
648850,8.349270
648860,7.664078
648870,7.405729
648880,7.417751
648890,7.602198
648900,7.865014
648910,8.742296
648920,9.455308
648930,8.772768
648940,9.498696
648950,10.304347
648960,10.761795
648970,9.461148
648980,9.648423
648990,9.361732
649000,9.224861
649010,8.911858
649020,8.752857
649030,8.793260
649040,8.647147
649050,7.628360
649060,7.969275
649070,8.131372
649080,8.211146
649090,8.445197
649100,7.560102
649110,7.584203
649120,7.606541
649130,7.494476
649140,7.460901
649150,7.157849
649160,6.803658
649170,7.055552
649180,6.824895
649190,7.057460
649200,6.946704
649210,7.032572
649220,7.626814
649230,7.952638
649240,8.160632
649250,7.554654
649260,8.051432
649270,8.477680
649280,8.159929
649290,8.784859
649300,8.766543
649310,8.691033
649320,7.948825
649330,7.624386
649340,7.221234
649350,6.589652
649360,6.145484
649370,6.251589
649380,6.576865
649390,6.281236
649400,6.205408
649410,6.244795
649420,6.756020
649430,6.733874
649440,6.829742
649450,6.969494
649460,7.280196
649470,7.679049
649480,7.819761
649490,7.997111
649500,8.782658
649510,9.008268
649520,8.752354
649530,9.338494
649540,8.909724
649550,8.832332
649560,8.607338
649570,9.045383
649580,9.565320
649590,8.949377
649600,8.861533
649610,8.790800
649620,8.619306
649630,8.402247
649640,8.150662
649650,8.219283
649660,7.257330
649670,6.952274
649680,6.755084
649690,6.096596
649700,5.566729
649710,5.875131
649720,6.116290
649730,6.142534
649740,6.116834
649750,6.230819
649760,6.144964
649770,6.242234
649780,6.132105
649790,6.240572
649800,5.822589
649810,5.641672
649820,6.473709
649830,7.330828
649840,7.720107
649850,8.392501
649860,8.549392
649870,8.413910
649880,8.612129
649890,8.653840
649900,7.838915
649910,7.974104
649920,8.315553
649930,8.235502
649940,8.607710
649950,8.578910
649960,8.381581
649970,8.463512
649980,8.624806
649990,9.265870
650000,9.248733
650010,9.659017
650020,10.742356
650030,10.602263
650040,11.159305
650050,11.430954
650060,10.360083
650070,9.677343
650080,10.868101
650090,10.924326
650100,10.944590
650110,10.884358
650120,11.167043
650130,11.340140
650140,11.046964
650150,10.995853
650160,10.667242
650170,10.522005
650180,10.334287
650190,9.951189
650200,9.026089
650210,8.870905
650220,9.026424
650230,9.451900
650240,9.005259
650250,8.776698
650260,8.634441
650270,8.142866
650280,8.175536
650290,7.684233
650300,6.939915
650310,7.086803
650320,6.849292
650330,6.856547
650340,7.034835
650350,6.815957
650360,6.354548
650370,6.582186
650380,5.276301
650390,6.026787
650400,6.729101
650410,6.892164
650420,7.007970
650430,7.942231
650440,8.655910
650450,8.416890
650460,8.003764
650470,8.130170
650480,7.810113
650490,7.370540
650500,6.509233
650510,7.013688
650520,6.998612
650530,8.074037
650540,8.549494
650550,8.069257
650560,7.785538
650570,7.470666
650580,6.666869
650590,6.120569
650600,4.940866
650610,5.254482
650620,5.773142
650630,6.828193
650640,7.707720
650650,7.974305
650660,7.807949
650670,7.710078
650680,7.660456
650690,7.437463
650700,6.553142
650710,6.407813
650720,6.608301
650730,6.971267
650740,6.662738
650750,6.974277
650760,7.177611
650770,7.212017
650780,7.565022
650790,7.000872
650800,6.897499
650810,6.895949
650820,7.307696
650830,6.731670
650840,6.778137
650850,6.916821
650860,6.150519
650870,6.587227
650880,6.803538
650890,6.996809
650900,7.026519
650910,6.590761
650920,6.542073
650930,6.591147
650940,6.502871
650950,6.044478
650960,6.143070
650970,6.775603
650980,7.392943
650990,7.289698
651000,7.045654
651010,6.785366
651020,7.386750
651030,7.694994
651040,7.824276
651050,7.997723
651060,6.914096
651070,6.587288
651080,6.661838
651090,7.039014
651100,7.373763
651110,8.112811
651120,8.094067
651130,8.536759
651140,9.199930
651150,9.160616
651160,9.440855
651170,10.065083
651180,10.178555
651190,10.611197
651200,10.405730
651210,10.323199
651220,9.122692
651230,9.316390
651240,9.607472
651250,10.221216
651260,10.290768
651270,11.522033
651280,11.909323
651290,12.656441
651300,13.157081
651310,13.184529
651320,13.008929
651330,12.610090
651340,11.899517
651350,11.661099
651360,11.067201
651370,11.145881
651380,10.703043
651390,10.374339
651400,10.001981
651410,9.583019
651420,8.714364
651430,8.343957
651440,8.454570
651450,9.048769
651460,9.419663
651470,9.588771
651480,9.531470
651490,9.723832
651500,10.055566
651510,10.647316
651520,10.903774
651530,10.331675
651540,10.037000
651550,10.280373
651560,10.027442
651570,9.630478
651580,9.440178
651590,8.592773
651600,8.506693
651610,8.563298
651620,9.365592
651630,9.398260
651640,9.599844
651650,9.408652
651660,9.484452
651670,9.204202
651680,9.432684
651690,9.535635
651700,9.682223
651710,10.010599
651720,9.405790
651730,8.854539
651740,8.234426
651750,8.094844
651760,8.088509
651770,8.508224
651780,8.736224
651790,8.179676
651800,8.066061
651810,7.481943
651820,7.149078
651830,6.943623
651840,7.480633
651850,7.179175
651860,7.288192
651870,7.010954
651880,7.150691
651890,7.105551
651900,7.348380
651910,7.629515
651920,7.616543
651930,7.498546
651940,7.467330
651950,7.937511
651960,8.067110
651970,7.953280
651980,8.173690
651990,8.288567
652000,8.171469
652010,7.636801
652020,7.866380
652030,8.023707
652040,8.451672
652050,7.983077
652060,7.920539
652070,8.385568
652080,8.405429
652090,8.153571
652100,8.063110
652110,8.359017
652120,8.516187
652130,8.563803
652140,8.239808
652150,8.576235
652160,8.841392
652170,9.032410
652180,8.755502
652190,8.590534
652200,9.082601
652210,9.067991
652220,8.881259
652230,9.630041
652240,8.777329
652250,9.158569
652260,9.351060
652270,8.734562
652280,9.072113
652290,9.414929
652300,9.826751
652310,9.920057
652320,9.868720
652330,10.177037
652340,10.588892
652350,10.376404
652360,9.991347
652370,10.304094
652380,11.028050
652390,11.371557
652400,10.587564
652410,10.530830
652420,10.333583
652430,9.812891
652440,10.002911
652450,11.289331
652460,11.829268
652470,11.037741
652480,11.314765
652490,11.508888
652500,11.038330
652510,11.018552
652520,11.049193
652530,11.611006
652540,11.152560
652550,11.370071
652560,10.871941
652570,10.870097
652580,10.305406
652590,9.743758
652600,9.463351
652610,9.961902
652620,10.746586
652630,10.580242
652640,10.727291
652650,11.119644
652660,9.836369
652670,8.129805
652680,7.782743
652690,8.523816
652700,8.679729
652710,9.623512
652720,9.903623
652730,10.161139
652740,10.077586
652750,9.249862
652760,9.208183
652770,9.035202
652780,9.090610
652790,9.162173
652800,8.730651
652810,9.060952
652820,8.167041
652830,8.327953
652840,9.044902
652850,9.558484
652860,9.436902
652870,9.115328
652880,8.567645
652890,8.940579
652900,8.675446
652910,8.742508
652920,9.373216
652930,9.827854
652940,10.174597
652950,9.951887
652960,10.020478
652970,9.519140
652980,9.391824
652990,8.523424
653000,8.676430
653010,9.125813
653020,9.012999
653030,9.751535
653040,10.308994
653050,10.483799
653060,9.774329
653070,9.612186
653080,10.002552
653090,10.392625
653100,10.909309
653110,10.999602
653120,11.279503
653130,11.146643
653140,10.321393
653150,9.627119
653160,9.877151
653170,9.529080
653180,9.449016
653190,8.819333
653200,9.033661
653210,8.507228
653220,8.873044
653230,9.640154
653240,9.977455
653250,9.818142
653260,9.375348
653270,9.450817
653280,9.598809
653290,9.668327
653300,9.648775
653310,9.445764
653320,9.101881
653330,8.097697
653340,8.259905
653350,8.226221
653360,8.171121
653370,7.622528
653380,6.011030
653390,5.812630
653400,5.951648
653410,5.940793
653420,5.759677
653430,5.796881
653440,6.112047
653450,6.501175
653460,6.763517
653470,6.555654
653480,6.378877
653490,6.664300
653500,6.842583
653510,6.765261
653520,6.742146
653530,6.488156
653540,6.242101
653550,6.036257
653560,5.627979
653570,5.525220
653580,5.841844
653590,5.566855
653600,5.817099
653610,6.169255
653620,6.342945
653630,6.417974
653640,6.440896
653650,6.353496
653660,6.484058
653670,6.856701
653680,6.936965
653690,7.015573
653700,7.224440
653710,7.764264
653720,8.234970
653730,7.935048
653740,8.075264
653750,7.591933
653760,7.219978
653770,7.421236
653780,7.322792
653790,7.316099
653800,6.711749
653810,6.817180
653820,7.266462
653830,7.185527
653840,7.162944
653850,6.461740
653860,6.206995
653870,6.296291
653880,6.371222
653890,6.551763
653900,6.567320
653910,6.414028
653920,6.781248
653930,6.985844
653940,6.206244
653950,6.151357
653960,6.661334
653970,6.879792
653980,6.716447
653990,6.883326
654000,6.262721
654010,6.014003
654020,5.757621
654030,5.282892
654040,5.449081
654050,5.069805
654060,4.559886
654070,5.059033
654080,5.142601
654090,5.257698
654100,5.333297
654110,5.352782
654120,5.150103
654130,4.844476
654140,5.037767
654150,5.325409
654160,4.970200
654170,4.552200
654180,4.125911
654190,4.751421
654200,5.217725
654210,5.502431
654220,5.830660
654230,6.091318
654240,5.924445
654250,6.229846
654260,6.921749
654270,7.156482
654280,7.555458
654290,7.273854
654300,7.020059
654310,6.794647
654320,6.031798
654330,6.322812
654340,5.568992
654350,5.272847
654360,4.946479
654370,5.149812
654380,4.959891
654390,5.190555
654400,5.201762
654410,5.413664
654420,5.084886
654430,4.402861
654440,4.265864
654450,4.381441
654460,4.521326
654470,4.333554
654480,4.166886
654490,3.991647
654500,3.636044
654510,4.071680
654520,4.224890
654530,4.736912
654540,4.431643
654550,5.112311
654560,5.052309
654570,5.011829
654580,4.681044
654590,4.954099
654600,4.802128
654610,4.506079
654620,4.135704
654630,3.801998
654640,3.999572
654650,4.150256
654660,4.686902
654670,4.980386
654680,4.718297
654690,5.137602
654700,5.419800
654710,5.642476
654720,6.002590
654730,6.223743
654740,6.849657
654750,7.138713
654760,7.421750
654770,7.122762
654780,6.845118
654790,6.329492
654800,6.483254
654810,6.052347
654820,5.989766
654830,6.669240
654840,6.466769
654850,6.313725
654860,6.470383
654870,6.076217
654880,6.033127
654890,6.149523
654900,5.922430
654910,6.060630
654920,6.810908
654930,6.779382
654940,7.030984
654950,6.773941
654960,6.036664
654970,5.775620
654980,5.639548
654990,5.863766
655000,6.177429
655010,6.049069
655020,6.116512
655030,6.258651
655040,6.234713
655050,6.616241
655060,7.171777
655070,7.202013
655080,7.141398
655090,7.642511
655100,8.236489
655110,8.787876
655120,9.249875
655130,9.590262
655140,9.568562
655150,9.885684
655160,9.680745
655170,9.947683
655180,9.689641
655190,9.837757
655200,9.763505
655210,10.595221
655220,10.259546
655230,10.310198
655240,10.453598
655250,10.649419
655260,10.187114
655270,9.722749
655280,9.324353
655290,9.405368
655300,9.458975
655310,9.201651
655320,9.051299
655330,8.824405
655340,8.092291
655350,7.365635
655360,7.723220
655370,8.314662
655380,8.093629
655390,7.769350
655400,7.390048
655410,6.740711
655420,5.834951
655430,5.912348
655440,5.913173
655450,5.647939
655460,5.481902
655470,5.484238
655480,5.282909
655490,4.523314
655500,4.570664
655510,4.920688
655520,4.891538
655530,4.826870
655540,4.150106
655550,4.315288
655560,4.660001
655570,4.890952
655580,4.310037
655590,4.077558
655600,3.972759
655610,4.170660
655620,4.612438
655630,4.923236
655640,4.619202
655650,4.573435
655660,4.536810
655670,5.283341
655680,5.613155
655690,5.457091
655700,5.465394
655710,5.654546
655720,5.538718
655730,4.865379
655740,5.017911
655750,4.941691
655760,4.800867
655770,4.829730
655780,4.811693
655790,4.477504
655800,4.201683
655810,3.981086
655820,4.045230
655830,4.370176
655840,4.329340
655850,3.676297
655860,3.709510
655870,3.885837
655880,4.002620
655890,4.279378
655900,4.608851
655910,4.380168
655920,5.239837
655930,5.064952
655940,5.196468
655950,4.838327
655960,4.496173
655970,4.364760
655980,4.689173
655990,4.077944
656000,3.947071
656010,3.875928
656020,3.369207
656030,3.326265
656040,3.716634
656050,3.351484
656060,3.390795
656070,3.663518
656080,4.084898
656090,4.011854
656100,3.325128
656110,3.095417
656120,3.316221
656130,3.322981
656140,3.447122
656150,3.379953
656160,3.786531
656170,3.745068
656180,3.606537
656190,3.629469
656200,3.492008
656210,3.596931
656220,3.603104
656230,3.497579
656240,3.263198
656250,3.447086
656260,3.418032
656270,3.823256
656280,4.072962
656290,3.858157
656300,3.997585
656310,4.198280
656320,4.722708
656330,5.465666
656340,5.662006
656350,5.330378
656360,4.902781
656370,4.475763
656380,4.503870
656390,4.884108
656400,5.528134
656410,4.971739
656420,4.662335
656430,5.054859
656440,5.292248
656450,4.960146
656460,4.577703
656470,4.785128
656480,4.969131
656490,5.313654
656500,5.672167
656510,5.548045
656520,6.037084
656530,6.174741
656540,6.504676
656550,7.007727
656560,7.097756
656570,7.740501
656580,7.903387
656590,8.137057
656600,7.942359
656610,7.711716
656620,8.138156
656630,8.192057
656640,8.171441
656650,8.487128
656660,8.184211
656670,7.809275
656680,7.207643
656690,7.160796
656700,7.143927
656710,7.451621
656720,7.968514
656730,8.416586
656740,8.748513
656750,8.419352
656760,8.384949
656770,8.113188
656780,7.805469
656790,8.151589
656800,8.003540
656810,7.419550
656820,8.117358
656830,8.802882
656840,8.568480
656850,8.128820
656860,7.659248
656870,7.402598
656880,8.036120
656890,8.219923
656900,8.270771
656910,8.434106
656920,8.710140
656930,8.693247
656940,8.516435
656950,8.491960
656960,8.493771
656970,8.451576
656980,7.727999
656990,7.827575
657000,8.096772
657010,7.938791
657020,7.789597
657030,7.590651
657040,7.619834
657050,7.389283
657060,6.877547
657070,7.354603
657080,7.572226
657090,6.891591
657100,6.112495
657110,6.531658
657120,6.278892
657130,6.015974
657140,5.694745
657150,4.983802
657160,4.448441
657170,4.014637
657180,4.100849
657190,3.864315
657200,3.388856
657210,3.097887
657220,2.873682
657230,2.993811
657240,3.260373
657250,3.241589
657260,3.542053
657270,4.012069
657280,4.188066
657290,4.084725
657300,3.923361
657310,3.906694
657320,3.527426
657330,3.397644
657340,2.700642
